date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,524,Stamenic,none,0.0,-0.04200000000000701,0.0,0,0.0,0.0,,neutral,-0.06000000000001002,161.67032693498447,-117.84779999999999
2025-12-29,525,Wood,none,0.0,0.0,0.0,0,0.0,4.9,2-5%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,526,Igor Jesus,none,1.62,67.60366666666667,56.66666666666666,170,141.66666666666669,1.2,0-2%,neutral,96.57666666666667,161.67032693498447,-117.84779999999999
2025-12-29,527,Awoniyi,none,0.34,14.265999999999988,56.66666666666666,0,0.0,0.3,0-2%,neutral,20.379999999999985,161.67032693498447,-117.84779999999999
2025-12-29,669,Ndoye,none,0.0,0.0,56.66666666666666,0,0.0,0.8,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,675,Gunn,none,0.01,0.3873333333333261,-2.6666666666666665,-8,-6.666666666666667,1.2,0-2%,neutral,0.553333333333323,161.67032693498447,-117.84779999999999
2025-12-29,693,Hutchinson,rise,5.0,387.74399999999997,30.0,98,980.0,0.1,0-2%,neutral,553.92,161.67032693498447,-117.84779999999999
2025-12-29,696,Kalimuendo,none,0.05,2.0299999999999914,29.33333333333333,-2,-20.0,0.1,0-2%,neutral,2.899999999999988,161.67032693498447,-117.84779999999999
2025-12-29,699,Douglas Luiz,none,0.05,1.9179999999999913,31.33333333333333,-2,-20.0,0.0,,neutral,2.739999999999988,161.67032693498447,-117.84779999999999
2025-12-29,715,John,none,1.95,81.58149999999999,24.33333333333333,77,192.5,0.4,0-2%,neutral,116.545,161.67032693498447,-117.84779999999999
2025-12-29,716,Savona,none,1.3,54.236,32.666666666666664,23,115.0,0.2,0-2%,neutral,77.48,161.67032693498447,-117.84779999999999
2025-12-29,729,Cuiabano,none,0.24,10.170999999999992,33.333333333333336,0,0.0,0.0,,neutral,14.529999999999989,161.67032693498447,-117.84779999999999
2025-12-29,734,Bakwa,none,0.1,4.325999999999992,7.666666666666667,0,0.0,0.0,,neutral,6.179999999999989,161.67032693498447,-117.84779999999999
2025-12-29,528,Patterson,none,0.1,4.0599999999999925,0.3333333333333333,1,5.0,0.2,0-2%,neutral,5.79999999999999,161.67032693498447,-117.84779999999999
2025-12-29,529,Moore,none,0.09,-3.5665000000000076,-1.3333333333333333,-5,-12.5,0.4,0-2%,neutral,-5.095000000000011,161.67032693498447,-117.84779999999999
2025-12-29,530,Nna Noukeu,none,0.01,0.5319999999999929,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,0.75999999999999,161.67032693498447,-117.84779999999999
2025-12-29,531,Ballard,fall,5.0,-230.11207692307696,-437.6666666666667,-1308,-335.3846153846154,3.9,2-5%,neutral,-328.73153846153855,161.67032693498447,-117.84779999999999
2025-12-29,532,Hume,fall,3.25,-135.8023333333333,-442.3333333333333,-19,-63.333333333333336,0.3,0-2%,neutral,-194.00333333333333,161.67032693498447,-117.84779999999999
2025-12-29,533,Alese,none,0.0,0.0,-442.3333333333333,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,534,Anderson,none,0.95,-39.655,-9.666666666666666,-10,-25.0,0.4,0-2%,neutral,-56.650000000000006,161.67032693498447,-117.84779999999999
2025-12-29,535,Cirkin,none,0.97,-40.52300000000002,-4.333333333333333,-3,-30.0,0.0,,neutral,-57.89000000000003,161.67032693498447,-117.84779999999999
2025-12-29,536,Hjelde,none,0.57,-23.800000000000004,-4.666666666666667,-1,-10.0,0.0,,neutral,-34.00000000000001,161.67032693498447,-117.84779999999999
2025-12-29,537,Huggins,none,0.52,-21.770000000000003,-2.333333333333333,-3,-30.0,0.1,0-2%,neutral,-31.10000000000001,161.67032693498447,-117.84779999999999
2025-12-29,538,Johnson,none,0.31,-12.761000000000006,-3.333333333333333,-6,-30.0,0.2,0-2%,neutral,-18.23000000000001,161.67032693498447,-117.84779999999999
2025-12-29,539,O'Nien,none,0.35,14.706999999999992,-1.6666666666666667,4,40.0,0.0,,neutral,21.00999999999999,161.67032693498447,-117.84779999999999
2025-12-29,540,Pembele,none,0.21,-8.722000000000007,-3.333333333333333,-8,-20.0,0.4,0-2%,neutral,-12.46000000000001,161.67032693498447,-117.84779999999999
2025-12-29,541,Reinildo,none,1.27,-53.299,-83.33333333333333,-246,-87.85714285714286,2.8,2-5%,neutral,-76.14142857142858,161.67032693498447,-117.84779999999999
2025-12-29,542,Seelt,none,0.7,-29.337,-85.33333333333333,-2,-20.0,0.1,0-2%,neutral,-41.910000000000004,161.67032693498447,-117.84779999999999
2025-12-29,543,Adingra,none,0.0,0.1259999999999973,-75.33333333333333,22,55.0,0.4,0-2%,neutral,0.17999999999999616,161.67032693498447,-117.84779999999999
2025-12-29,544,Diarra,none,0.0,0.0,6.666666666666667,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,545,Roberts,none,0.08,-3.2900000000000067,7.333333333333333,0,0.0,0.0,,neutral,-4.70000000000001,161.67032693498447,-117.84779999999999
2025-12-29,546,Aleksić,none,0.07,-3.0800000000000076,0.0,0,0.0,0.0,,neutral,-4.400000000000011,161.67032693498447,-117.84779999999999
2025-12-29,547,E.Le Fée,none,0.84,-35.014,-24.33333333333333,-73,-73.0,1.0,0-2%,neutral,-50.02000000000001,161.67032693498447,-117.84779999999999
2025-12-29,548,Mundle,none,0.14,-5.8380000000000045,-24.33333333333333,0,0.0,0.0,,neutral,-8.340000000000007,161.67032693498447,-117.84779999999999
2025-12-29,549,Neil,none,0.34,-14.343000000000005,-25.0,-2,-20.0,0.0,,neutral,-20.49000000000001,161.67032693498447,-117.84779999999999
2025-12-29,550,Poveda,none,0.04,-1.7010000000000072,-0.6666666666666666,0,0.0,0.0,,neutral,-2.4300000000000104,161.67032693498447,-117.84779999999999
2025-12-29,551,Rigg,none,0.05,2.2119999999999935,-0.3333333333333333,1,10.0,0.0,,neutral,3.159999999999991,161.67032693498447,-117.84779999999999
2025-12-29,552,Sadiki,none,0.21,-8.834000000000007,-0.3333333333333333,-2,-20.0,0.0,,neutral,-12.62000000000001,161.67032693498447,-117.84779999999999
2025-12-29,553,Talbi,none,0.16,-6.636000000000007,-1.3333333333333333,-3,-15.0,0.2,0-2%,neutral,-9.480000000000011,161.67032693498447,-117.84779999999999
2025-12-29,554,Ba,none,0.26,-10.836000000000007,-5.0,-10,-25.0,0.4,0-2%,neutral,-15.480000000000011,161.67032693498447,-117.84779999999999
2025-12-29,555,Browne,none,0.12,-5.075000000000007,-4.666666666666667,-1,-10.0,0.0,,neutral,-7.250000000000011,161.67032693498447,-117.84779999999999
2025-12-29,556,Ekwah,none,0.03,-1.0850000000000068,-3.6666666666666665,0,0.0,0.0,,neutral,-1.55000000000001,161.67032693498447,-117.84779999999999
2025-12-29,557,H.Jones,none,0.01,-0.38500000000000717,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,-0.5500000000000103,161.67032693498447,-117.84779999999999
2025-12-29,558,Matete,none,0.28,11.724999999999994,2.0,6,30.0,0.2,0-2%,neutral,16.749999999999993,161.67032693498447,-117.84779999999999
2025-12-29,559,Triantis,none,0.01,0.3219999999999928,2.0,0,0.0,0.0,,neutral,0.45999999999998975,161.67032693498447,-117.84779999999999
2025-12-29,560,Isidor,none,1.78,-74.56613043478261,-100.33333333333331,-307,-133.47826086956522,2.3,2-5%,neutral,-106.52304347826087,161.67032693498447,-117.84779999999999
2025-12-29,561,Mayenda,none,0.8,-33.292,-105.33333333333331,-9,-18.0,0.5,0-2%,neutral,-47.56,161.67032693498447,-117.84779999999999
2025-12-29,562,Abdullahi,none,0.93,-38.962,-108.66666666666669,-10,-25.0,0.4,0-2%,neutral,-55.66000000000001,161.67032693498447,-117.84779999999999
2025-12-29,563,Luís Hemir,none,0.19,-8.022000000000007,-6.333333333333333,0,0.0,0.1,0-2%,neutral,-11.460000000000012,161.67032693498447,-117.84779999999999
2025-12-29,564,Rusyn,none,0.18,-7.504000000000006,-3.333333333333333,0,0.0,0.1,0-2%,neutral,-10.72000000000001,161.67032693498447,-117.84779999999999
2025-12-29,668,Xhaka,none,0.15,-6.310552238805976,-4.0,-12,-1.791044776119403,6.7,5-10%,neutral,-9.015074626865681,161.67032693498447,-117.84779999999999
2025-12-29,670,Roefs,none,0.02,0.8245567010309202,8.333333333333334,37,3.814432989690722,9.7,5-10%,neutral,1.177938144329886,161.67032693498447,-117.84779999999999
2025-12-29,678,Masuaku,none,0.37,-15.435000000000004,0.3333333333333333,-24,-40.0,0.6,0-2%,neutral,-22.050000000000008,161.67032693498447,-117.84779999999999
2025-12-29,683,Alderete,none,0.68,28.41339622641509,65.33333333333333,183,34.528301886792455,5.3,5-10%,neutral,40.59056603773585,161.67032693498447,-117.84779999999999
2025-12-29,694,Mukiele,none,0.48,20.260264705882342,69.33333333333333,49,7.205882352941177,6.8,5-10%,neutral,28.943235294117635,161.67032693498447,-117.84779999999999
2025-12-29,724,Geertruida,none,0.31,13.01999999999999,76.66666666666667,-2,-20.0,0.0,,neutral,18.599999999999987,161.67032693498447,-117.84779999999999
2025-12-29,730,Brobbey,none,0.78,-32.74600000000001,5.666666666666667,-30,-100.0,0.3,0-2%,neutral,-46.780000000000015,161.67032693498447,-117.84779999999999
2025-12-29,735,Traoré,none,0.61,-25.396000000000004,-13.0,-7,-70.0,0.0,,neutral,-36.28000000000001,161.67032693498447,-117.84779999999999
2025-12-29,774,Jenson Jones,none,0.1,3.989999999999993,-12.0,1,10.0,0.0,,neutral,5.69999999999999,161.67032693498447,-117.84779999999999
2025-12-29,775,Tutierov,none,0.11,4.6689999999999925,-1.6666666666666667,1,10.0,0.0,,neutral,6.669999999999989,161.67032693498447,-117.84779999999999
2025-12-29,565,Vicario,none,0.19,-7.811000000000006,-18.33333333333333,-57,-8.142857142857142,7.0,5-10%,neutral,-11.158571428571438,161.67032693498447,-117.84779999999999
2025-12-29,566,Austin,none,0.26,-10.69833333333334,-20.0,-4,-13.333333333333334,0.3,0-2%,neutral,-15.283333333333344,161.67032693498447,-117.84779999999999
2025-12-29,567,Kinsky,none,0.4,-16.551888888888893,-32.666666666666664,-37,-20.555555555555554,1.8,0-2%,neutral,-23.645555555555564,161.67032693498447,-117.84779999999999
2025-12-29,568,Pedro Porro,none,0.33,-13.610111111111117,-41.333333333333336,-83,-6.587301587301588,12.6,10-20%,neutral,-19.44301587301588,161.67032693498447,-117.84779999999999
2025-12-29,569,Romero,none,0.32,-13.43844444444445,-43.333333333333336,-10,-2.7777777777777777,3.6,2-5%,neutral,-19.197777777777787,161.67032693498447,-117.84779999999999
2025-12-29,570,Danso,none,0.42,17.44399999999999,-28.666666666666668,7,70.0,0.1,0-2%,neutral,24.919999999999987,161.67032693498447,-117.84779999999999
2025-12-29,571,Davies,none,0.11,4.556999999999992,-0.3333333333333333,2,20.0,0.1,0-2%,neutral,6.50999999999999,161.67032693498447,-117.84779999999999
2025-12-29,572,Dragusin,none,0.04,-1.6940000000000073,3.0,0,0.0,0.0,,neutral,-2.4200000000000106,161.67032693498447,-117.84779999999999
2025-12-29,573,Spence,none,0.5,20.90199999999999,18.0,52,47.272727272727266,1.1,0-2%,neutral,29.85999999999999,161.67032693498447,-117.84779999999999
2025-12-29,574,Udogie,none,0.0,0.0,17.333333333333332,0,0.0,0.3,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,575,Van de Ven,none,1.43,59.87690874524713,217.66666666666663,601,22.85171102661597,26.3,20%+,neutral,85.53844106463876,161.67032693498447,-117.84779999999999
2025-12-29,576,Phillips,none,1.24,51.65299999999997,200.3333333333333,0,0.0,0.0,,neutral,73.78999999999996,161.67032693498447,-117.84779999999999
2025-12-29,577,Takai,none,1.62,67.57799999999997,201.3333333333333,3,30.0,0.0,,neutral,96.53999999999996,161.67032693498447,-117.84779999999999
2025-12-29,578,Vuskovic,none,0.1,4.078666666666654,-1.3333333333333333,-7,-23.333333333333336,0.3,0-2%,neutral,5.8266666666666485,161.67032693498447,-117.84779999999999
2025-12-29,579,Son,none,0.3,12.669999999999991,-1.3333333333333333,0,0.0,0.1,0-2%,neutral,18.099999999999987,161.67032693498447,-117.84779999999999
2025-12-29,580,Johnson,none,0.01,-0.23216666666667682,-13.666666666666666,-34,-14.166666666666668,2.4,2-5%,neutral,-0.3316666666666812,161.67032693498447,-117.84779999999999
2025-12-29,581,Maddison,none,0.0,0.0,-11.333333333333334,0,0.0,0.1,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,582,Kudus,none,0.76,-31.621760563380285,-102.33333333333331,-273,-19.225352112676056,14.2,10-20%,neutral,-45.17394366197184,161.67032693498447,-117.84779999999999
2025-12-29,583,Kulusevski,none,0.0,0.0,-91.0,0,0.0,0.0,,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,584,Tel,none,0.52,-21.67900000000001,-90.66666666666669,1,10.0,0.1,0-2%,neutral,-30.970000000000017,161.67032693498447,-117.84779999999999
2025-12-29,585,Bentancur,none,0.05,1.882999999999992,1.6666666666666667,4,20.0,0.2,0-2%,neutral,2.689999999999989,161.67032693498447,-117.84779999999999
2025-12-29,586,Bergvall,none,0.42,-17.556000000000008,-0.3333333333333333,-6,-30.0,0.2,0-2%,neutral,-25.080000000000013,161.67032693498447,-117.84779999999999
2025-12-29,587,Bissouma,none,0.09,-3.9410000000000083,-0.6666666666666666,0,0.0,0.0,,neutral,-5.630000000000012,161.67032693498447,-117.84779999999999
2025-12-29,588,Odobert,none,0.13,5.501999999999992,-1.3333333333333333,2,20.0,0.0,,neutral,7.859999999999989,161.67032693498447,-117.84779999999999
2025-12-29,589,Solomon,none,0.0,0.1399999999999928,0.6666666666666666,0,0.0,0.0,,neutral,0.19999999999998974,161.67032693498447,-117.84779999999999
2025-12-29,590,Bryan,none,0.0,0.1189999999999928,0.6666666666666666,0,0.0,0.0,,neutral,0.16999999999998974,161.67032693498447,-117.84779999999999
2025-12-29,591,Gray,none,2.16,90.30699999999999,7.666666666666667,23,230.0,0.1,0-2%,neutral,129.01,161.67032693498447,-117.84779999999999
2025-12-29,592,Moore,none,0.05,1.9319999999999926,7.666666666666667,0,0.0,0.0,,neutral,2.7599999999999896,161.67032693498447,-117.84779999999999
2025-12-29,593,P.M.Sarr,none,0.44,-18.574888888888896,-6.0,-41,-45.55555555555556,0.9,0-2%,neutral,-26.535555555555568,161.67032693498447,-117.84779999999999
2025-12-29,594,Min-hyeok,none,0.07,-2.9470000000000067,-13.666666666666666,0,0.0,0.0,,neutral,-4.21000000000001,161.67032693498447,-117.84779999999999
2025-12-29,595,Olusesi,none,0.08,-3.2480000000000064,-13.666666666666666,0,0.0,0.2,0-2%,neutral,-4.6400000000000095,161.67032693498447,-117.84779999999999
2025-12-29,596,Solanke,none,0.0,0.0,0.0,0,0.0,0.9,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,597,Richarlison,none,0.28,11.872999999999994,33.0,99,12.857142857142858,7.7,5-10%,neutral,16.961428571428563,161.67032693498447,-117.84779999999999
2025-12-29,598,Lankshear,none,0.19,7.741999999999992,33.0,0,0.0,0.0,,neutral,11.05999999999999,161.67032693498447,-117.84779999999999
2025-12-29,599,Scarlett,none,0.23,9.440666666666658,33.333333333333336,1,1.6666666666666667,0.6,0-2%,neutral,13.486666666666656,161.67032693498447,-117.84779999999999
2025-12-29,673,J.Palhinha,none,0.83,-34.559000000000005,-28.33333333333333,-86,-78.18181818181817,1.1,0-2%,neutral,-49.37000000000001,161.67032693498447,-117.84779999999999
2025-12-29,717,Xavi,none,0.0,0.0,-28.33333333333333,0,0.0,1.0,0-2%,neutral,0.0,161.67032693498447,-117.84779999999999
2025-12-29,726,Kolo Muani,none,0.9,-37.70666666666668,-36.333333333333336,-23,-76.66666666666667,0.3,0-2%,neutral,-53.86666666666668,161.67032693498447,-117.84779999999999
2025-12-29,745,Byfield,none,0.02,0.9029999999999931,-7.333333333333333,1,10.0,0.0,,neutral,1.2899999999999903,161.67032693498447,-117.84779999999999
2025-12-29,750,Rowswell,none,0.18,-7.728000000000006,-7.666666666666667,-1,-10.0,0.0,,neutral,-11.04000000000001,161.67032693498447,-117.84779999999999
2025-12-29,751,Akhamrich,none,0.13,-5.600000000000007,-0.3333333333333333,-1,-10.0,0.0,,neutral,-8.00000000000001,161.67032693498447,-117.84779999999999
2025-12-29,149,Igor,none,0.44,18.395999999999994,1.0,5,50.0,0.1,0-2%,neutral,26.279999999999994,161.67032693498447,-117.84779999999999
2025-12-29,600,Areola,none,0.21,8.826999999999993,13.0,35,15.909090909090908,2.2,2-5%,neutral,12.60999999999999,161.67032693498447,-117.84779999999999
2025-12-29,601,Foderingham,none,0.02,-0.8750000000000068,12.333333333333334,-3,-10.0,0.3,0-2%,neutral,-1.2500000000000098,161.67032693498447,-117.84779999999999
2025-12-29,602,Hegyi,none,0.22,9.015999999999993,11.666666666666666,3,15.0,0.2,0-2%,neutral,12.87999999999999,161.67032693498447,-117.84779999999999
2025-12-29,603,Diouf,none,1.19,-49.58566666666667,-50.333333333333336,-151,-100.66666666666667,1.5,0-2%,neutral,-70.83666666666667,161.67032693498447,-117.84779999999999
2025-12-29,604,Emerson,none,0.28,-11.676000000000007,-49.333333333333336,0,0.0,0.1,0-2%,neutral,-16.68000000000001,161.67032693498447,-117.84779999999999
2025-12-29,605,Kilman,none,1.02,42.839999999999996,-41.0,28,140.0,0.2,0-2%,neutral,61.199999999999996,161.67032693498447,-117.84779999999999
2025-12-29,606,Mavropanos,none,0.01,-0.5530000000000068,9.333333333333334,0,0.0,0.1,0-2%,neutral,-0.7900000000000098,161.67032693498447,-117.84779999999999
2025-12-29,607,N.Aguerd,none,0.01,-0.6020000000000061,9.333333333333334,0,0.0,0.0,,neutral,-0.8600000000000088,161.67032693498447,-117.84779999999999
2025-12-29,608,Scarles,none,0.04,-1.5050000000000068,0.0,0,0.0,0.0,,neutral,-2.1500000000000097,161.67032693498447,-117.84779999999999
2025-12-29,609,Todibo,none,0.65,27.019999999999996,2.333333333333333,7,70.0,0.1,0-2%,neutral,38.599999999999994,161.67032693498447,-117.84779999999999
2025-12-29,610,Wan-Bissaka,none,0.82,-34.44000000000001,-67.66666666666667,-210,-50.0,4.2,2-5%,neutral,-49.20000000000002,161.67032693498447,-117.84779999999999
2025-12-29,611,Casey,none,0.4,-16.807000000000006,-67.66666666666667,0,0.0,0.1,0-2%,neutral,-24.010000000000012,161.67032693498447,-117.84779999999999
2025-12-29,612,L.Paquetá,none,0.21,-8.953000000000007,-60.0,30,20.0,1.5,0-2%,neutral,-12.79000000000001,161.67032693498447,-117.84779999999999
2025-12-29,613,Souček,none,0.33,-13.755000000000006,8.0,-6,-30.0,0.2,0-2%,neutral,-19.65000000000001,161.67032693498447,-117.84779999999999
2025-12-29,614,Ward-Prowse,none,0.29,-12.096000000000007,6.333333333333333,-5,-25.0,0.2,0-2%,neutral,-17.280000000000012,161.67032693498447,-117.84779999999999
2025-12-29,615,Summerville,none,0.45,-18.935000000000006,-5.0,-4,-40.0,0.1,0-2%,neutral,-27.05000000000001,161.67032693498447,-117.84779999999999
2025-12-29,616,Álvarez,none,0.04,-1.7570000000000072,-3.0,0,0.0,0.0,,neutral,-2.5100000000000104,161.67032693498447,-117.84779999999999
2025-12-29,617,Cornet,none,0.0,-0.17500000000000715,-1.3333333333333333,0,0.0,0.0,,neutral,-0.2500000000000102,161.67032693498447,-117.84779999999999
2025-12-29,618,G.Rodriguez,none,0.1,-3.990000000000007,-0.3333333333333333,-1,-10.0,0.0,,neutral,-5.70000000000001,161.67032693498447,-117.84779999999999
2025-12-29,619,L.Guilherme,none,0.01,-0.28000000000000713,-0.3333333333333333,0,0.0,0.0,,neutral,-0.40000000000001024,161.67032693498447,-117.84779999999999
2025-12-29,620,Earthy,none,0.0,-0.18200000000000716,-0.3333333333333333,0,0.0,0.0,,neutral,-0.2600000000000102,161.67032693498447,-117.84779999999999
2025-12-29,621,Irving,none,0.0,-0.04900000000000716,0.0,0,0.0,0.3,0-2%,neutral,-0.07000000000001023,161.67032693498447,-117.84779999999999
2025-12-29,622,Orford,none,0.0,-0.021000000000007166,0.0,0,0.0,0.1,0-2%,neutral,-0.03000000000001024,161.67032693498447,-117.84779999999999
2025-12-29,623,Potts,none,0.23,9.476249999999993,5.666666666666667,17,21.25,0.8,0-2%,neutral,13.53749999999999,161.67032693498447,-117.84779999999999
2025-12-29,624,Bowen,none,0.67,-28.065722222222227,-69.66666666666667,-226,-31.38888888888889,7.2,5-10%,neutral,-40.0938888888889,161.67032693498447,-117.84779999999999
2025-12-29,625,Füllkrug,none,0.5,-21.03033333333334,-71.33333333333333,-5,-8.333333333333334,0.6,0-2%,neutral,-30.043333333333344,161.67032693498447,-117.84779999999999
2025-12-29,626,Marshall,none,0.56,-23.50366666666667,-78.33333333333333,-4,-6.666666666666667,0.6,0-2%,neutral,-33.576666666666675,161.67032693498447,-117.84779999999999
2025-12-29,659,Walker-Peters,none,0.53,22.02666666666666,3.6666666666666665,20,66.66666666666667,0.3,0-2%,neutral,31.46666666666666,161.67032693498447,-117.84779999999999
2025-12-29,671,Wilson,none,1.08,-45.16575000000001,-19.666666666666668,-75,-93.75,0.8,0-2%,neutral,-64.52250000000002,161.67032693498447,-117.84779999999999
2025-12-29,679,Hermansen,none,0.47,-19.726000000000003,-20.33333333333333,-6,-30.0,0.2,0-2%,neutral,-28.180000000000007,161.67032693498447,-117.84779999999999
