date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-27,283,Mateta,rise,1.0,1.0,imminent,1.0,305959.0,305775.0,13.0,mid_low,,
2025-12-27,284,Nketiah,rise,0.578,0.5777,warming,1.0,7543.0,7509.0,0.6,low,,
2025-12-27,285,Édouard,rise,0.115,0.1152,cooling,0.1758,279.0,277.0,0.2,low,,
2025-12-27,286,Marsh,rise,0.154,0.154,cooling,0.2692,433.0,435.0,0.3,low,,
2025-12-27,690,Cardines,rise,0.352,0.3518,warming,0.7304,1482.0,1481.0,0.3,low,,
2025-12-27,712,Yeremy,rise,0.175,0.1748,cooling,0.317,555.0,555.0,0.3,low,,
2025-12-27,723,Canvot,rise,0.04,0.0404,cooling,-0.0052,-4.0,-4.0,0.0,low,,
2025-12-27,732,Uche,fall,0.063,-0.0633,cooling,-0.2558,-393.0,-394.0,0.0,low,,
2025-12-27,762,Drakes-Thomas,fall,0.011,-0.0111,cooling,-0.1298,-193.0,-193.0,0.0,low,,
2025-12-27,242,Dewsbury-Hall,rise,1.0,1.0,imminent,1.0,260680.0,260370.0,5.1,mid_low,,
2025-12-27,287,Pickford,fall,1.0,-1.0,imminent,-1.0,-33620.0,-33610.0,11.0,mid_low,,
2025-12-27,288,Travers,rise,0.077,0.0767,cooling,0.0826,131.0,129.0,0.1,low,,
2025-12-27,289,Tyrer,rise,0.042,0.0421,cooling,-0.0011,5.0,5.0,0.1,low,,
2025-12-27,290,Branthwaite,rise,0.092,0.0915,cooling,0.1184,187.0,186.0,0.1,low,,
2025-12-27,291,Tarkowski,fall,1.0,-1.0,imminent,-1.0,-59568.0,-59576.0,7.9,mid_low,,
2025-12-27,292,Mykolenko,fall,0.539,-0.5389,warming,-1.0,-9758.0,-9759.0,0.5,low,,
2025-12-27,293,O'Brien,fall,0.469,-0.4693,warming,-0.9996,-6348.0,-6352.0,0.4,low,,
2025-12-27,294,Coleman,rise,0.107,0.1067,cooling,0.1546,255.0,254.0,0.1,low,,
2025-12-27,295,Keane,fall,1.0,-1.0,imminent,-1.0,-228713.0,-228528.0,5.2,mid_low,,
2025-12-27,296,Patterson,rise,0.019,0.0191,cooling,-0.0569,-82.0,-80.0,0.0,low,,
2025-12-27,297,Dixon,rise,0.026,0.0256,cooling,-0.0408,-56.0,-56.0,0.2,low,,
2025-12-27,298,Welch,rise,0.034,0.0341,cooling,-0.0201,-28.0,-28.0,0.1,low,,
2025-12-27,299,Ndiaye,rise,1.0,1.0,imminent,1.0,105652.0,105528.0,3.9,low,,
2025-12-27,300,McNeil,fall,0.418,-0.418,cooling,-0.9934,-3952.0,-3951.0,0.2,low,,
2025-12-27,301,Alcaraz,fall,0.463,-0.4626,warming,-0.9998,-6027.0,-6026.0,0.1,low,,
2025-12-27,302,Gana,rise,0.185,0.1848,cooling,0.3426,556.0,554.0,0.1,low,,
2025-12-27,303,Garner,fall,0.664,-0.6636,warming,-1.0,-15887.0,-15872.0,0.7,low,,
2025-12-27,304,Iroegbunam,fall,0.107,-0.1067,cooling,-0.3592,-581.0,-580.0,0.0,low,,
2025-12-27,305,Armstrong,rise,0.062,0.0618,cooling,0.0465,74.0,73.0,0.0,low,,
2025-12-27,306,Bates,fall,0.11,-0.1101,cooling,-0.3692,-554.0,-554.0,0.1,low,,
2025-12-27,307,Ebere,rise,0.014,0.0139,cooling,-0.0689,-112.0,-112.0,0.0,low,,
2025-12-27,308,Heath,rise,0.05,0.0496,cooling,0.0172,26.0,26.0,0.0,low,,
2025-12-27,309,Metcalfe,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,310,Barry,fall,0.465,-0.4652,warming,-0.9995,-6148.0,-6149.0,0.4,low,,
2025-12-27,311,Beto,rise,0.494,0.4937,warming,0.9829,3803.0,3803.0,2.5,low,,
2025-12-27,312,Y.Chermiti,rise,0.058,0.0579,cooling,0.0374,57.0,57.0,0.1,low,,
2025-12-27,313,Sherif,rise,0.091,0.0905,cooling,0.1162,180.0,179.0,0.1,low,,
2025-12-27,419,Grealish,fall,1.0,-1.0,imminent,-1.0,-93072.0,-93032.0,10.8,mid_low,,
2025-12-27,630,King,rise,0.117,0.1165,cooling,0.1803,309.0,310.0,1.4,low,,
2025-12-27,667,Aznou,rise,0.043,0.0427,cooling,0.0006,5.0,5.0,0.1,low,,
2025-12-27,704,Onyango,rise,0.066,0.066,cooling,0.0569,92.0,92.0,0.1,low,,
2025-12-27,705,Campbell,rise,0.051,0.0508,cooling,0.0195,50.0,49.0,0.2,low,,
2025-12-27,707,Dibling,rise,0.009,0.0089,cooling,-0.0815,-119.0,-119.0,0.0,low,,
2025-12-27,728,Röhl,rise,0.025,0.025,cooling,-0.0425,-62.0,-63.0,0.0,low,,
2025-12-27,314,Leno,rise,0.437,0.4371,warming,0.9154,2267.0,2255.0,1.8,low,,
2025-12-27,315,Benda,rise,0.044,0.0442,cooling,0.004,7.0,6.0,0.0,low,,
2025-12-27,316,Robinson,fall,0.573,-0.5731,warming,-1.0,-11437.0,-11433.0,0.6,low,,
2025-12-27,317,Andersen,fall,0.477,-0.4773,cooling,-0.9993,-6453.0,-6560.0,6.7,mid_low,,
2025-12-27,318,Bassey,rise,0.599,0.5991,warming,1.0,8585.0,8564.0,0.4,low,,
2025-12-27,319,Castagne,rise,0.134,0.1343,cooling,0.2238,308.0,308.0,0.1,low,,
2025-12-27,320,Diop,rise,0.03,0.03,cooling,-0.0299,-50.0,-50.0,0.1,low,,
2025-12-27,321,J.Cuenca,fall,0.036,-0.0363,cooling,-0.1908,-284.0,-284.0,0.0,low,,
2025-12-27,322,Tete,fall,0.563,-0.5632,warming,-1.0,-10928.0,-10934.0,1.0,low,,
2025-12-27,323,Amissah,rise,0.05,0.0496,cooling,0.0172,30.0,29.0,0.1,low,,
2025-12-27,324,Iwobi,rise,0.727,0.7268,imminent,1.0,14881.0,14849.0,0.8,low,,
2025-12-27,325,Smith Rowe,fall,0.644,-0.6437,warming,-1.0,-14892.0,-14889.0,1.0,low,,
2025-12-27,326,Adama,rise,0.043,0.0429,cooling,0.0017,-8.0,-9.0,0.1,low,,
2025-12-27,327,Andreas,rise,0.062,0.0624,cooling,0.0483,73.0,73.0,0.1,low,,
2025-12-27,328,Sessegnon,rise,0.532,0.532,warming,0.9976,5318.0,5304.0,0.2,low,,
2025-12-27,329,Wilson,fall,1.0,-1.0,imminent,-1.0,-116539.0,-116839.0,18.7,mid_high,,
2025-12-27,330,Berge,rise,0.005,0.0053,cooling,-0.09,-130.0,-131.0,0.1,low,,
2025-12-27,331,Cairney,rise,0.034,0.0337,cooling,-0.0213,-35.0,-34.0,0.0,low,,
2025-12-27,332,Lukić,fall,0.019,-0.0186,cooling,-0.1489,-199.0,-199.0,0.1,low,,
2025-12-27,333,Godo,rise,0.054,0.0543,cooling,0.0287,42.0,42.0,0.0,low,,
2025-12-27,334,Harris,rise,0.043,0.0432,cooling,0.0017,2.0,2.0,0.0,low,,
2025-12-27,335,King,rise,0.576,0.5756,warming,0.9999,7526.0,7518.0,2.8,low,,
2025-12-27,336,Reed,rise,0.052,0.0518,cooling,0.023,40.0,36.0,0.3,low,,
2025-12-27,337,Raúl,rise,1.0,1.0,imminent,1.0,32516.0,32464.0,2.4,low,,
2025-12-27,338,Muniz,rise,0.413,0.413,warming,0.8623,2031.0,2027.0,0.7,low,,
2025-12-27,664,Lecomte,rise,0.009,0.0088,cooling,-0.0797,-126.0,-127.0,0.7,low,,
2025-12-27,727,Chukwueze,rise,0.632,0.6319,imminent,1.0,10185.0,10173.0,0.2,low,,
2025-12-27,731,Kevin,fall,0.296,-0.2964,cooling,-0.8004,-1604.0,-1602.0,0.1,low,,
2025-12-27,737,Kusi-Asare,rise,0.049,0.0493,cooling,0.0167,24.0,26.0,0.1,low,,
2025-12-27,770,Ridgeon,rise,0.018,0.018,cooling,-0.0591,-91.0,-91.0,0.0,low,,
2025-12-27,339,Meslier,rise,0.198,0.1984,cooling,0.3756,620.0,618.0,0.4,low,,
2025-12-27,340,Cairns,rise,0.055,0.0552,cooling,0.031,48.0,47.0,0.2,low,,
2025-12-27,341,Darlow,fall,0.133,-0.1332,cooling,-0.4178,-692.0,-692.0,2.1,low,,
2025-12-27,342,Bogle,fall,0.169,-0.1692,cooling,-0.505,-905.0,-904.0,0.2,low,,
2025-12-27,343,Struijk,fall,0.196,-0.1965,cooling,-0.571,-998.0,-999.0,0.3,low,,
2025-12-27,344,Bijol,fall,0.625,-0.6248,warming,-1.0,-13980.0,-13980.0,0.5,low,,
2025-12-27,345,Bornauw,rise,0.049,0.049,cooling,0.0167,9.0,8.0,0.1,low,,
2025-12-27,346,Byram,rise,0.131,0.1308,cooling,0.214,325.0,322.0,0.2,low,,
2025-12-27,347,Gudmundsson,fall,0.825,-0.8255,imminent,-1.0,-23692.0,-23746.0,3.8,low,,
2025-12-27,348,Rodon,fall,0.283,-0.2825,cooling,-0.7436,-1752.0,-1826.0,5.3,mid_low,,
2025-12-27,349,Schmidt,rise,0.078,0.0784,cooling,0.0872,131.0,131.0,0.1,low,,
2025-12-27,350,Aaronson,fall,0.283,-0.2827,cooling,-0.7663,-1576.0,-1573.0,0.1,low,,
2025-12-27,351,Gnonto,rise,0.028,0.0282,cooling,-0.0339,-61.0,-60.0,0.1,low,,
2025-12-27,352,Harrison,rise,0.015,0.0146,cooling,-0.0672,-105.0,-105.0,0.1,low,,
2025-12-27,353,James,rise,0.134,0.1342,cooling,0.2211,353.0,353.0,0.1,low,,
2025-12-27,354,Ampadu,fall,0.5,-0.4998,warming,-0.9999,-7857.0,-7854.0,0.1,low,,
2025-12-27,355,Greenwood,rise,0.05,0.0502,cooling,0.0184,32.0,32.0,0.0,low,,
2025-12-27,356,Gruev,fall,0.125,-0.1249,cooling,-0.4034,-643.0,-643.0,0.0,low,,
2025-12-27,357,Ramazani,rise,0.046,0.0461,cooling,0.0086,13.0,13.0,0.0,low,,
2025-12-27,358,Tanaka,fall,0.178,-0.1784,cooling,-0.5277,-921.0,-923.0,0.3,low,,
2025-12-27,359,Crew,rise,0.043,0.0434,cooling,0.0023,3.0,3.0,0.0,low,,
2025-12-27,360,Gelhardt,rise,0.045,0.0451,cooling,0.0063,11.0,11.0,0.0,low,,
2025-12-27,361,Gyabi,rise,0.051,0.0513,cooling,0.0213,32.0,32.0,0.0,low,,
2025-12-27,362,Piroe,rise,0.247,0.2471,cooling,0.4924,814.0,817.0,0.4,low,,
2025-12-27,363,Bamford,rise,0.188,0.1879,cooling,0.3512,563.0,563.0,0.4,low,,
2025-12-27,364,Mateo Joseph,rise,0.044,0.0442,cooling,0.004,7.0,7.0,0.0,low,,
2025-12-27,365,Nmecha,rise,0.562,0.5617,warming,0.9996,6753.0,6738.0,0.5,low,,
2025-12-27,493,Longstaff,rise,0.479,0.4786,warming,0.9712,3191.0,3188.0,0.3,low,,
2025-12-27,660,Stach,fall,1.0,-1.0,imminent,-1.0,-125086.0,-124956.0,2.8,low,,
2025-12-27,665,Perri,rise,0.077,0.0773,cooling,0.0877,72.0,71.0,0.2,low,,
2025-12-27,691,Calvert-Lewin,fall,1.0,-1.0,imminent,-1.0,-389911.0,-389609.0,8.4,mid_low,,
2025-12-27,698,Okafor,fall,0.166,-0.1658,cooling,-0.5011,-817.0,-812.0,0.1,low,,
2025-12-27,706,Justin,rise,0.04,0.0396,cooling,-0.0075,8.0,5.0,0.2,low,,
2025-12-27,741,Gray,rise,0.011,0.0113,cooling,-0.0735,-147.0,-144.0,0.1,low,,
2025-12-27,366,A.Becker,fall,1.0,-1.0,imminent,-1.0,-44091.0,-44076.0,6.0,mid_low,,
2025-12-27,367,Mamardashvili,rise,0.5,0.5005,warming,0.9883,3957.0,3953.0,0.6,low,,
2025-12-27,368,Pécsi,rise,0.289,0.2891,cooling,0.5912,1017.0,1014.0,0.3,low,,
2025-12-27,369,Woodman,rise,0.153,0.1526,cooling,0.267,398.0,396.0,0.2,low,,
2025-12-27,370,Frimpong,fall,1.0,-1.0,imminent,-1.0,-56339.0,-56320.0,4.9,low,,
2025-12-27,371,Kerkez,fall,0.583,-0.5833,warming,-1.0,-11835.0,-11839.0,3.0,low,,
2025-12-27,372,Robertson,rise,0.172,0.1719,cooling,0.3108,560.0,557.0,1.0,low,,
2025-12-27,373,Virgil,fall,1.0,-1.0,imminent,-1.0,-128645.0,-128602.0,24.5,mid_high,,
2025-12-27,374,Konaté,fall,1.0,-1.0,imminent,-1.0,-65377.0,-65360.0,3.6,low,,
2025-12-27,375,Bradley,rise,0.318,0.3178,cooling,0.6661,1017.0,1013.0,0.2,low,,
2025-12-27,376,Gomez,rise,0.42,0.4196,warming,0.8768,2061.0,2055.0,0.2,low,,
2025-12-27,377,Tsimikas,rise,0.056,0.0556,cooling,0.0316,50.0,50.0,0.0,low,,
2025-12-27,378,Nallo,rise,0.365,0.3652,warming,0.7625,1532.0,1561.0,0.3,low,,
2025-12-27,379,R.Williams,rise,0.19,0.1902,cooling,0.3557,583.0,580.0,0.2,low,,
2025-12-27,380,Ramsay,rise,0.218,0.2185,cooling,0.423,710.0,709.0,0.3,low,,
2025-12-27,381,M.Salah,rise,1.0,1.0,imminent,1.0,73046.0,72904.0,15.0,mid_high,,
2025-12-27,382,Wirtz,fall,1.0,-1.0,imminent,-1.0,-321583.0,-321445.0,9.5,mid_low,,
2025-12-27,383,Luis Díaz,rise,0.047,0.047,cooling,0.0109,18.0,18.0,0.0,low,,
2025-12-27,384,Gakpo,rise,1.0,1.0,imminent,1.0,64060.0,63978.0,5.3,mid_low,,
2025-12-27,385,Chiesa,fall,0.52,-0.5203,warming,-1.0,-8849.0,-8843.0,0.4,low,,
2025-12-27,386,Mac Allister,fall,0.94,-0.9397,imminent,-1.0,-29425.0,-29409.0,1.5,low,,
2025-12-27,387,Szoboszlai,rise,1.0,1.0,imminent,1.0,167899.0,167732.0,4.4,low,,
2025-12-27,388,C.Jones,fall,0.501,-0.5009,warming,-0.9999,-7902.0,-7898.0,0.2,low,,
2025-12-27,390,Gravenberch,fall,1.0,-1.0,imminent,-1.0,-125123.0,-125041.0,5.5,mid_low,,
2025-12-27,392,Endo,rise,0.102,0.1018,cooling,0.1433,227.0,227.0,0.1,low,,
2025-12-27,393,Bajcetic,rise,0.071,0.0707,cooling,0.0683,102.0,102.0,0.0,low,,
2025-12-27,394,McConnell,rise,0.049,0.0492,cooling,0.0161,25.0,25.0,0.0,low,,
2025-12-27,395,Morton,rise,0.043,0.043,cooling,0.0011,2.0,2.0,0.0,low,,
2025-12-27,396,Nyoni,rise,0.37,0.3697,warming,0.7733,1561.0,1558.0,0.4,low,,
2025-12-27,397,Darwin,rise,0.05,0.0498,cooling,0.0178,29.0,29.0,0.1,low,,
2025-12-27,398,Danns,rise,0.097,0.0968,cooling,0.1315,203.0,203.0,0.1,low,,
2025-12-27,499,Isak,rise,1.0,1.0,imminent,1.0,31883.0,31818.0,4.0,low,,
2025-12-27,661,Ekitiké,fall,1.0,-1.0,imminent,-1.0,-1330466.0,-1329571.0,33.6,high,,
2025-12-27,686,Ngumoha,fall,0.539,-0.5387,warming,-1.0,-9744.0,-9737.0,0.7,low,,
2025-12-27,692,Leoni,rise,0.047,0.0473,cooling,0.0115,19.0,19.0,0.0,low,,
2025-12-27,746,Morrison,rise,0.033,0.0332,cooling,-0.0224,-38.0,-38.0,0.0,low,,
2025-12-27,760,Lucky,rise,0.026,0.0255,cooling,-0.0408,-66.0,-67.0,0.0,low,,
2025-12-27,182,Trafford,rise,0.383,0.3827,warming,0.7992,1741.0,1737.0,1.0,low,,
2025-12-27,399,Ederson M.,rise,0.205,0.2053,cooling,0.3923,659.0,657.0,0.8,low,,
2025-12-27,400,Ortega Moreno,rise,0.099,0.0991,cooling,0.1365,224.0,222.0,0.2,low,,
2025-12-27,401,Bettinelli,rise,0.084,0.0837,cooling,0.0997,157.0,156.0,0.1,low,,
2025-12-27,402,Aït-Nouri,rise,0.659,0.659,imminent,1.0,11675.0,11657.0,3.9,low,,
2025-12-27,403,Gvardiol,fall,1.0,-1.0,imminent,-1.0,-50339.0,-50285.0,9.2,mid_low,,
2025-12-27,404,Akanji,rise,0.087,0.0872,cooling,0.1082,177.0,177.0,0.3,low,,
2025-12-27,405,Aké,rise,0.259,0.2587,cooling,0.5181,913.0,914.0,0.6,low,,
2025-12-27,406,Khusanov,rise,0.068,0.068,cooling,0.062,101.0,103.0,0.3,low,,
2025-12-27,407,Matheus N.,fall,1.0,-1.0,imminent,-1.0,-47266.0,-47208.0,2.3,low,,
2025-12-27,408,Rúben,fall,1.0,-1.0,imminent,-1.0,-51371.0,-51324.0,7.4,mid_low,,
2025-12-27,409,Stones,rise,0.42,0.4201,warming,0.8733,2167.0,2158.0,0.6,low,,
2025-12-27,410,Lewis,rise,0.426,0.4255,warming,0.8874,2198.0,2198.0,1.3,low,,
2025-12-27,411,O'Reilly,fall,1.0,-1.0,imminent,-1.0,-72925.0,-72877.0,11.6,mid_low,,
2025-12-27,412,Vitor Reis,rise,0.043,0.0432,cooling,0.0017,3.0,3.0,0.0,low,,
2025-12-27,413,Marmoush,rise,0.515,0.5148,warming,0.9938,4636.0,4626.0,2.4,low,,
2025-12-27,414,Foden,fall,1.0,-1.0,imminent,-1.0,-259961.0,-259438.0,41.8,high,,
2025-12-27,415,Savinho,rise,0.139,0.1386,cooling,0.2342,336.0,337.0,0.4,low,,
2025-12-27,416,Bernardo,fall,0.206,-0.206,cooling,-0.5912,-1083.0,-1074.0,0.5,low,,
2025-12-27,417,Cherki,fall,1.0,-1.0,imminent,-1.0,-176164.0,-175950.0,9.0,mid_low,,
2025-12-27,418,Doku,rise,1.0,1.0,imminent,1.0,170329.0,170110.0,3.5,low,,
2025-12-27,420,Gündoğan,rise,0.055,0.0551,cooling,0.0305,49.0,49.0,0.1,low,,
2025-12-27,421,Rodrigo,rise,0.16,0.1601,cooling,0.283,479.0,477.0,0.4,low,,
2025-12-27,422,Kovačić,rise,0.053,0.0525,cooling,0.0241,39.0,39.0,0.0,low,,
2025-12-27,423,N.Gonzalez,rise,0.11,0.1097,cooling,0.1613,274.0,273.0,0.1,low,,
2025-12-27,424,Bobb,rise,0.3,0.2998,cooling,0.6121,1150.0,1147.0,0.2,low,,
2025-12-27,425,Echeverri,rise,0.044,0.0441,cooling,0.004,5.0,5.0,0.0,low,,
2025-12-27,427,Reijnders,fall,0.971,-0.9707,imminent,-1.0,-30516.0,-30494.0,11.9,mid_low,,
2025-12-27,428,Nypan,rise,0.044,0.0437,cooling,0.0029,4.0,4.0,0.0,low,,
2025-12-27,429,Phillips,rise,0.043,0.0429,cooling,0.0011,1.0,1.0,0.1,low,,
2025-12-27,430,Haaland,fall,1.0,-1.0,imminent,-1.0,-57615.0,-57532.0,74.3,high,,
2025-12-27,736,Donnarumma,fall,0.532,-0.5319,warming,-1.0,-9007.0,-9005.0,10.3,mid_low,,
2025-12-27,739,Mukasa,rise,0.023,0.0228,cooling,-0.0477,-74.0,-75.0,0.0,low,,
2025-12-27,740,Mfuni,rise,0.054,0.0539,cooling,0.0264,64.0,64.0,0.0,low,,
2025-12-27,742,McAidoo,rise,0.047,0.0471,cooling,0.0115,12.0,12.0,0.0,low,,
2025-12-27,763,Gray,rise,0.02,0.02,cooling,-0.0546,-82.0,-82.0,0.0,low,,
2025-12-27,764,Heskey,rise,0.037,0.0373,cooling,-0.0126,-19.0,-19.0,0.0,low,,
2025-12-27,119,Mbeumo,rise,1.0,1.0,imminent,1.0,347845.0,347359.0,10.7,mid_low,,
2025-12-27,431,Bayindir,rise,0.153,0.1527,cooling,0.266,427.0,426.0,0.3,low,,
2025-12-27,432,Onana,rise,0.065,0.0645,cooling,0.0534,84.0,83.0,0.1,low,,
2025-12-27,433,Harrison,rise,0.043,0.0427,cooling,0.0006,1.0,1.0,0.0,low,,
2025-12-27,434,Heaton,rise,0.041,0.0407,cooling,-0.004,-2.0,-1.0,0.3,low,,
2025-12-27,435,Mee,rise,0.02,0.0199,cooling,-0.0546,-83.0,-83.0,0.1,low,,
2025-12-27,436,De Ligt,rise,0.814,0.8137,imminent,1.0,19217.0,19174.0,2.2,low,,
2025-12-27,437,Martinez,fall,0.377,-0.3772,cooling,-0.9509,-2768.0,-2693.0,0.2,low,,
2025-12-27,438,Mazraoui,rise,0.373,0.3725,warming,0.7761,1641.0,1639.0,0.2,low,,
2025-12-27,439,D.Leon,rise,0.044,0.0443,cooling,0.0046,7.0,5.0,0.1,low,,
2025-12-27,440,Dalot,fall,0.519,-0.5188,warming,-1.0,-8925.0,-8199.0,2.0,low,,
2025-12-27,441,Dorgu,rise,0.668,0.6684,imminent,1.0,11706.0,12906.0,2.4,low,,
2025-12-27,442,Maguire,rise,0.4,0.4,warming,0.8347,1903.0,1896.0,0.5,low,,
2025-12-27,443,Shaw,rise,0.208,0.208,cooling,0.3962,706.0,726.0,0.6,low,,
2025-12-27,444,Yoro,rise,0.392,0.392,warming,0.8194,1840.0,1818.0,1.4,low,,
2025-12-27,445,Amass,rise,0.069,0.0695,cooling,0.0654,101.0,100.0,0.1,low,,
2025-12-27,446,Fredricson,rise,0.06,0.0601,cooling,0.0425,71.0,71.0,0.1,low,,
2025-12-27,447,Heaven,fall,0.694,-0.694,warming,-1.0,-17424.0,-17108.0,1.8,low,,
2025-12-27,448,Malacia,rise,0.155,0.1548,cooling,0.2729,406.0,406.0,0.4,low,,
2025-12-27,449,B.Fernandes,rise,1.0,1.0,imminent,1.0,1577535.0,1574577.0,17.1,mid_high,,
2025-12-27,450,Cunha,fall,1.0,-1.0,imminent,-1.0,-456335.0,-454895.0,8.7,mid_low,,
2025-12-27,451,Rashford,rise,0.045,0.0448,cooling,0.0057,7.0,7.0,0.0,low,,
2025-12-27,452,Amad,rise,0.746,0.7464,imminent,1.0,15853.0,15824.0,1.0,low,,
2025-12-27,454,Antony,rise,0.051,0.051,cooling,0.0207,34.0,34.0,0.1,low,,
2025-12-27,455,Mount,fall,1.0,-1.0,imminent,-1.0,-34964.0,-34924.0,1.1,low,,
2025-12-27,457,Casemiro,fall,0.503,-0.5029,warming,-1.0,-8005.0,-7875.0,1.0,low,,
2025-12-27,458,Mainoo,rise,0.443,0.4426,warming,0.9228,2339.0,2329.0,0.4,low,,
2025-12-27,459,Ugarte,fall,0.185,-0.1852,cooling,-0.5477,-893.0,-880.0,0.1,low,,
2025-12-27,460,Collyer,rise,0.054,0.0537,cooling,0.027,42.0,42.0,0.0,low,,
2025-12-27,461,Fitzgerald,rise,0.039,0.0385,cooling,-0.0098,-11.0,-12.0,0.0,low,,
2025-12-27,462,J.Fletcher,fall,0.23,-0.2297,cooling,-0.6501,-1152.0,-1151.0,0.1,low,,
2025-12-27,463,Kone,fall,0.003,-0.0027,cooling,-0.1094,-163.0,-165.0,0.1,low,,
2025-12-27,464,Moorhouse,rise,0.048,0.0475,cooling,0.0121,21.0,21.0,0.0,low,,
2025-12-27,465,Højlund,rise,0.071,0.0708,cooling,0.0689,111.0,110.0,0.3,low,,
2025-12-27,466,Zirkzee,rise,0.513,0.5126,warming,0.9932,4456.0,4452.0,0.5,low,,
2025-12-27,467,Obi,fall,0.618,-0.618,warming,-1.0,-13600.0,-13583.0,1.7,low,,
2025-12-27,468,Wheatley,rise,0.069,0.0688,cooling,0.0637,98.0,98.0,0.1,low,,
2025-12-27,681,Šeško,fall,0.391,-0.3911,cooling,-0.9784,-2802.0,-2763.0,3.1,low,,
2025-12-27,733,Lammens,rise,0.644,0.6439,imminent,1.0,10801.0,10902.0,1.7,low,,
2025-12-27,755,Lacey,fall,0.053,-0.0526,cooling,-0.2298,-354.0,-354.0,0.0,low,,
2025-12-27,769,Bendito Mantato,rise,0.03,0.0305,cooling,-0.0293,-39.0,-39.0,0.0,low,,
2025-12-27,771,Fletcher,rise,0.042,0.0422,cooling,-0.0007,-1.0,0.0,0.0,low,,
2025-12-27,52,J.Ramsey,fall,0.108,-0.1075,cooling,-0.3617,-565.0,-566.0,0.2,low,,
2025-12-27,135,Wissa,rise,0.495,0.4953,warming,0.9832,3798.0,3799.0,0.6,low,,
2025-12-27,469,Pope,rise,1.0,1.0,imminent,1.0,31169.0,31131.0,4.6,low,,
2025-12-27,471,Gillespie,rise,0.064,0.0643,cooling,0.0528,83.0,82.0,0.1,low,,
2025-12-27,472,Odysseas,rise,0.05,0.0504,cooling,0.019,30.0,30.0,0.0,low,,
2025-12-27,473,Hall,fall,0.418,-0.4183,cooling,-0.9946,-3945.0,-3809.0,1.1,low,,
2025-12-27,474,Schär,rise,0.522,0.5221,warming,0.9957,4922.0,4937.0,1.7,low,,
2025-12-27,475,Botman,rise,0.387,0.387,warming,0.8083,1752.0,1745.0,0.3,low,,
2025-12-27,476,Burn,rise,1.0,1.0,imminent,1.0,173327.0,173015.0,4.8,low,,
2025-12-27,477,Livramento,rise,1.0,1.0,imminent,1.0,53662.0,53550.0,2.6,low,,
2025-12-27,478,Trippier,rise,0.556,0.5557,warming,0.9995,6492.0,6479.0,1.3,low,,
2025-12-27,479,Krafth,rise,0.066,0.0655,cooling,0.0557,85.0,85.0,0.0,low,,
2025-12-27,480,Lascelles,rise,0.161,0.161,cooling,0.2851,471.0,471.0,0.1,low,,
2025-12-27,481,A.Murphy,fall,0.26,-0.26,cooling,-0.7173,-1351.0,-1357.0,0.7,low,,
2025-12-27,482,Ashby,rise,0.091,0.0907,cooling,0.1162,189.0,188.0,0.1,low,,
2025-12-27,483,Pivas,rise,0.146,0.146,cooling,0.2482,437.0,432.0,0.4,low,,
2025-12-27,484,Targett,rise,0.148,0.1475,cooling,0.2542,393.0,393.0,0.2,low,,
2025-12-27,485,Gordon,fall,1.0,-1.0,imminent,-1.0,-160097.0,-159737.0,4.0,low,,
2025-12-27,486,Elanga,rise,0.519,0.5193,warming,0.9959,4842.0,4827.0,2.9,low,,
2025-12-27,487,Barnes,rise,0.821,0.8212,imminent,1.0,19543.0,19490.0,1.2,low,,
2025-12-27,488,Bruno G.,rise,1.0,1.0,imminent,1.0,86153.0,85986.0,13.8,mid_low,,
2025-12-27,489,J.Murphy,fall,0.298,-0.2982,cooling,-0.8171,-1354.0,-1349.0,0.8,low,,
2025-12-27,490,Joelinton,rise,0.042,0.042,cooling,-0.0046,76.0,75.0,0.3,low,,
2025-12-27,491,Tonali,fall,0.417,-0.4166,cooling,-0.9895,-3923.0,-3919.0,1.0,low,,
2025-12-27,492,Antoñito C.,rise,0.048,0.048,cooling,0.0132,21.0,21.0,0.0,low,,
2025-12-27,494,Willock,fall,0.027,-0.0274,cooling,-0.1686,-262.0,-263.0,0.1,low,,
2025-12-27,495,Hayden,rise,0.045,0.0449,cooling,0.0057,9.0,9.0,0.0,low,,
2025-12-27,496,Kuol,rise,0.056,0.0564,cooling,0.0333,55.0,55.0,0.0,low,,
2025-12-27,497,L.Miley,fall,1.0,-1.0,imminent,-1.0,-75231.0,-75102.0,3.2,low,,
2025-12-27,498,White,rise,0.044,0.0439,cooling,0.0034,6.0,6.0,0.0,low,,
2025-12-27,500,Osula,rise,0.197,0.1971,cooling,0.3727,604.0,602.0,0.2,low,,
2025-12-27,501,Neave,rise,0.142,0.1425,cooling,0.2412,387.0,388.0,0.2,low,,
2025-12-27,674,Ramsdale,rise,0.507,0.5074,warming,0.9936,4210.0,4211.0,0.9,low,,
2025-12-27,684,Thiaw,rise,0.583,0.5825,warming,0.9999,7837.0,7911.0,2.7,low,,
2025-12-27,689,Seung soo,rise,0.157,0.1571,cooling,0.2761,451.0,448.0,0.2,low,,
2025-12-27,714,Woltemade,fall,1.0,-1.0,imminent,-1.0,-178847.0,-178695.0,18.6,mid_high,,
