date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,raw_score,rise_threshold,fall_threshold
2025-12-29,299,Ndiaye,none,0.26,60.764052631579,-695.3333333333334,-2074,-545.7894736842105,3.8,2-5%,neutral,86.80578947368429,928.919105882351,-650.9943999999999
2025-12-29,300,McNeil,none,0.72,168.83299999999997,-683.0,28,140.0,0.2,0-2%,neutral,241.18999999999997,928.919105882351,-650.9943999999999
2025-12-29,301,Alcaraz,none,0.45,-105.72800000000002,-687.3333333333334,-16,-160.0,0.1,0-2%,neutral,-151.04000000000005,928.919105882351,-650.9943999999999
2025-12-29,302,Gana,none,0.35,-81.788,0.6666666666666666,-10,-100.0,0.1,0-2%,neutral,-116.84,928.919105882351,-650.9943999999999
2025-12-29,303,Garner,none,0.87,204.17899999999997,124.0,398,568.5714285714286,0.7,0-2%,neutral,291.6842857142857,928.919105882351,-650.9943999999999
2025-12-29,304,Iroegbunam,none,0.08,19.424999999999997,130.66666666666666,4,40.0,0.0,,neutral,27.75,928.919105882351,-650.9943999999999
2025-12-29,305,Armstrong,none,0.04,10.100999999999997,133.0,-3,-30.0,0.0,,neutral,14.429999999999998,928.919105882351,-650.9943999999999
2025-12-29,306,Bates,none,0.08,-19.257,-2.0,-7,-70.0,0.1,0-2%,neutral,-27.51,928.919105882351,-650.9943999999999
2025-12-29,307,Ebere,none,0.02,-4.452000000000001,-4.333333333333333,-3,-30.0,0.0,,neutral,-6.360000000000001,928.919105882351,-650.9943999999999
2025-12-29,308,Heath,none,0.02,4.6339999999999995,-3.333333333333333,0,0.0,0.0,,neutral,6.619999999999999,928.919105882351,-650.9943999999999
2025-12-29,309,Metcalfe,none,0.01,2.3589999999999995,-1.0,0,0.0,0.0,,neutral,3.3699999999999997,928.919105882351,-650.9943999999999
2025-12-29,310,Barry,none,1.0,-235.15099999999998,-75.33333333333333,-226,-565.0,0.4,0-2%,neutral,-335.93,928.919105882351,-650.9943999999999
2025-12-29,311,Beto,none,0.26,-60.053,-134.33333333333334,-177,-70.8,2.5,2-5%,neutral,-85.79,928.919105882351,-650.9943999999999
2025-12-29,312,Y.Chermiti,none,0.17,-39.452,-134.66666666666666,-1,-10.0,0.1,0-2%,neutral,-56.36,928.919105882351,-650.9943999999999
2025-12-29,313,Sherif,none,0.26,-60.228,-62.66666666666666,-10,-100.0,0.1,0-2%,neutral,-86.04,928.919105882351,-650.9943999999999
2025-12-29,419,Grealish,fall,4.75,-1113.9485339805822,-3222.6666666666665,-9657,-937.5728155339805,10.3,10-20%,neutral,-1591.355048543689,928.919105882351,-650.9943999999999
2025-12-29,630,King,fall,3.63,-852.7919999999998,-3254.333333333333,-96,-68.57142857142857,1.4,0-2%,neutral,-1218.2742857142855,928.919105882351,-650.9943999999999
2025-12-29,667,Aznou,fall,3.9,-914.7039999999998,-3253.0,-6,-60.0,0.1,0-2%,neutral,-1306.7199999999998,928.919105882351,-650.9943999999999
2025-12-29,704,Onyango,none,0.96,-225.28099999999998,-35.0,-3,-30.0,0.1,0-2%,neutral,-321.83,928.919105882351,-650.9943999999999
2025-12-29,705,Campbell,none,0.98,-229.782,-7.0,-12,-60.0,0.2,0-2%,neutral,-328.26000000000005,928.919105882351,-650.9943999999999
2025-12-29,707,Dibling,none,0.17,-40.51599999999999,3.333333333333333,25,250.0,0.0,,neutral,-57.879999999999995,928.919105882351,-650.9943999999999
2025-12-29,728,Röhl,none,0.29,-68.124,4.333333333333333,0,0.0,0.0,,neutral,-97.32000000000001,928.919105882351,-650.9943999999999
2025-12-29,314,Leno,none,0.34,-79.37222222222222,-84.0,-277,-153.88888888888889,1.8,0-2%,neutral,-113.3888888888889,928.919105882351,-650.9943999999999
2025-12-29,315,Benda,none,0.1,-23.078999999999994,-92.33333333333331,0,0.0,0.0,,neutral,-32.96999999999999,928.919105882351,-650.9943999999999
2025-12-29,316,Robinson,none,1.17,273.581,66.33333333333333,476,680.0,0.7,0-2%,neutral,390.83000000000004,928.919105882351,-650.9943999999999
2025-12-29,317,Andersen,none,0.85,-198.65784615384612,-411.6666666666667,-1711,-263.2307692307692,6.5,5-10%,neutral,-283.79692307692306,928.919105882351,-650.9943999999999
2025-12-29,318,Bassey,none,1.8,-422.058,-513.0,-304,-760.0,0.4,0-2%,neutral,-602.94,928.919105882351,-650.9943999999999
2025-12-29,319,Castagne,none,1.42,-332.19899999999996,-685.0,-40,-400.0,0.1,0-2%,neutral,-474.57,928.919105882351,-650.9943999999999
2025-12-29,320,Diop,none,0.3,-70.679,-115.66666666666669,-3,-30.0,0.1,0-2%,neutral,-100.97000000000001,928.919105882351,-650.9943999999999
2025-12-29,321,J.Cuenca,none,0.5,117.537,-1.0,40,400.0,0.0,,neutral,167.91000000000003,928.919105882351,-650.9943999999999
2025-12-29,322,Tete,none,0.02,-3.968999999999996,27.33333333333333,45,45.0,1.0,0-2%,neutral,-5.669999999999995,928.919105882351,-650.9943999999999
2025-12-29,323,Amissah,none,0.36,-84.32900000000001,22.0,-19,-190.0,0.1,0-2%,neutral,-120.47000000000003,928.919105882351,-650.9943999999999
2025-12-29,324,Iwobi,none,0.73,-170.2365,-93.33333333333331,-306,-382.5,0.8,0-2%,neutral,-243.19500000000002,928.919105882351,-650.9943999999999
2025-12-29,325,Smith Rowe,none,1.05,-246.55788888888884,-254.0,-437,-485.55555555555554,0.9,0-2%,neutral,-352.2255555555555,928.919105882351,-650.9943999999999
2025-12-29,326,Adama,none,0.5,-118.44699999999997,-252.3333333333333,-14,-140.0,0.1,0-2%,neutral,-169.20999999999998,928.919105882351,-650.9943999999999
2025-12-29,327,Andreas,none,0.22,-50.785,-150.66666666666666,-1,-10.0,0.1,0-2%,neutral,-72.55,928.919105882351,-650.9943999999999
2025-12-29,328,Sessegnon,none,0.0,0.0,-5.0,0,0.0,0.2,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,329,Wilson,none,1.07,250.0123783783784,899.3333333333334,2699,145.8918918918919,18.5,10-20%,neutral,357.1605405405406,928.919105882351,-650.9943999999999
2025-12-29,330,Berge,none,0.98,229.92199999999997,900.6666666666666,3,30.0,0.1,0-2%,neutral,328.46,928.919105882351,-650.9943999999999
2025-12-29,331,Cairney,none,1.05,246.51199999999997,901.0,1,10.0,0.0,,neutral,352.15999999999997,928.919105882351,-650.9943999999999
2025-12-29,332,Lukić,none,0.23,52.99699999999999,1.0,-1,-10.0,0.1,0-2%,neutral,75.71,928.919105882351,-650.9943999999999
2025-12-29,333,Godo,none,0.22,52.81499999999999,-0.3333333333333333,-1,-10.0,0.0,,neutral,75.44999999999999,928.919105882351,-650.9943999999999
2025-12-29,334,Harris,none,0.14,33.768,-1.0,-1,-10.0,0.0,,neutral,48.24000000000001,928.919105882351,-650.9943999999999
2025-12-29,335,King,none,0.94,-221.4742962962963,-365.3333333333333,-1094,-405.18518518518516,2.7,2-5%,neutral,-316.39185185185187,928.919105882351,-650.9943999999999
2025-12-29,336,Reed,none,0.77,-181.77599999999998,-387.0,-66,-220.0,0.3,0-2%,neutral,-259.68,928.919105882351,-650.9943999999999
2025-12-29,337,Raúl,none,1.29,-301.728,-662.6666666666666,-828,-345.0,2.4,2-5%,neutral,-431.04,928.919105882351,-650.9943999999999
2025-12-29,338,Muniz,none,0.0,0.0,-298.0,0,0.0,0.7,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,664,Lecomte,none,0.56,-130.45199999999997,-292.3333333333333,-49,-70.0,0.7,0-2%,neutral,-186.35999999999999,928.919105882351,-650.9943999999999
2025-12-29,727,Chukwueze,fall,4.88,-1145.627,-110.33333333333331,-282,-2820.0,0.1,0-2%,neutral,-1636.6100000000001,928.919105882351,-650.9943999999999
2025-12-29,731,Kevin,none,0.85,-199.41600000000003,-122.66666666666669,-37,-370.0,0.1,0-2%,neutral,-284.88000000000005,928.919105882351,-650.9943999999999
2025-12-29,737,Kusi-Asare,none,0.53,-124.32,-113.33333333333331,-21,-210.0,0.1,0-2%,neutral,-177.6,928.919105882351,-650.9943999999999
2025-12-29,770,Ridgeon,none,0.08,-17.877999999999997,-19.33333333333333,0,0.0,0.0,,neutral,-25.539999999999996,928.919105882351,-650.9943999999999
2025-12-29,339,Meslier,none,0.21,-48.797000000000004,-19.666666666666668,-38,-95.0,0.4,0-2%,neutral,-69.71000000000001,928.919105882351,-650.9943999999999
2025-12-29,340,Cairns,none,0.12,-28.721,-16.0,-10,-50.0,0.2,0-2%,neutral,-41.03,928.919105882351,-650.9943999999999
2025-12-29,341,Darlow,none,0.23,-54.091,-76.0,-180,-85.71428571428571,2.1,2-5%,neutral,-77.27285714285715,928.919105882351,-650.9943999999999
2025-12-29,342,Bogle,none,0.14,-33.39699999999999,-66.0,-8,-40.0,0.2,0-2%,neutral,-47.709999999999994,928.919105882351,-650.9943999999999
2025-12-29,343,Struijk,none,0.09,-20.927666666666667,-63.333333333333336,-2,-6.666666666666667,0.3,0-2%,neutral,-29.89666666666667,928.919105882351,-650.9943999999999
2025-12-29,344,Bijol,none,0.36,84.364,32.0,106,212.0,0.5,0-2%,neutral,120.52000000000001,928.919105882351,-650.9943999999999
2025-12-29,345,Bornauw,none,0.73,-172.347,19.666666666666668,-45,-450.0,0.1,0-2%,neutral,-246.21000000000004,928.919105882351,-650.9943999999999
2025-12-29,346,Byram,none,0.29,-69.006,8.333333333333334,-36,-180.0,0.2,0-2%,neutral,-98.58000000000001,928.919105882351,-650.9943999999999
2025-12-29,347,Gudmundsson,none,0.39,-92.43352631578948,-188.0,-483,-127.10526315789474,3.8,2-5%,neutral,-132.04789473684212,928.919105882351,-650.9943999999999
2025-12-29,348,Rodon,fall,5.0,-1381.3431428571428,-3041.333333333333,-8605,-1756.1224489795918,4.9,2-5%,neutral,-1973.3473469387754,928.919105882351,-650.9943999999999
2025-12-29,349,Schmidt,fall,3.37,-790.5659999999999,-3031.333333333333,-6,-60.0,0.1,0-2%,neutral,-1129.3799999999999,928.919105882351,-650.9943999999999
2025-12-29,350,Aaronson,none,2.48,-582.2879999999998,-2852.333333333333,54,540.0,0.1,0-2%,neutral,-831.8399999999998,928.919105882351,-650.9943999999999
2025-12-29,351,Gnonto,none,0.92,-215.166,13.666666666666666,-7,-70.0,0.1,0-2%,neutral,-307.38,928.919105882351,-650.9943999999999
2025-12-29,352,Harrison,none,0.82,-191.37299999999993,15.0,-2,-20.0,0.1,0-2%,neutral,-273.38999999999993,928.919105882351,-650.9943999999999
2025-12-29,353,James,none,0.0,0.0,-3.0,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,354,Ampadu,none,0.63,148.61700000000002,17.0,53,530.0,0.1,0-2%,neutral,212.31000000000003,928.919105882351,-650.9943999999999
2025-12-29,355,Greenwood,none,0.03,-6.804,16.666666666666668,-3,-30.0,0.0,,neutral,-9.72,928.919105882351,-650.9943999999999
2025-12-29,356,Gruev,none,0.1,-22.680000000000003,14.333333333333334,-7,-70.0,0.0,,neutral,-32.400000000000006,928.919105882351,-650.9943999999999
2025-12-29,357,Ramazani,none,0.0,0.17500000000000007,-3.333333333333333,0,0.0,0.0,,neutral,0.2500000000000001,928.919105882351,-650.9943999999999
2025-12-29,358,Tanaka,none,0.94,-219.975,-56.333333333333336,-162,-540.0,0.3,0-2%,neutral,-314.25,928.919105882351,-650.9943999999999
2025-12-29,359,Crew,none,0.06,-13.075999999999999,-54.0,0,0.0,0.0,,neutral,-18.68,928.919105882351,-650.9943999999999
2025-12-29,360,Gelhardt,none,0.06,-14.559999999999997,-54.0,0,0.0,0.0,,neutral,-20.799999999999997,928.919105882351,-650.9943999999999
2025-12-29,361,Gyabi,none,0.08,-19.229,-1.3333333333333333,-4,-40.0,0.0,,neutral,-27.47,928.919105882351,-650.9943999999999
2025-12-29,362,Piroe,none,0.1,-22.497999999999998,-7.333333333333333,-18,-45.0,0.4,0-2%,neutral,-32.14,928.919105882351,-650.9943999999999
2025-12-29,363,Bamford,none,0.08,-19.7365,-12.333333333333334,-15,-37.5,0.4,0-2%,neutral,-28.195,928.919105882351,-650.9943999999999
2025-12-29,364,Mateo Joseph,none,0.02,-4.115999999999999,-11.0,0,0.0,0.0,,neutral,-5.879999999999999,928.919105882351,-650.9943999999999
2025-12-29,365,Nmecha,none,0.09,-20.461000000000002,-12.333333333333334,-22,-44.0,0.5,0-2%,neutral,-29.230000000000004,928.919105882351,-650.9943999999999
2025-12-29,493,Longstaff,none,0.0,0.0,-7.333333333333333,0,0.0,0.3,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,660,Stach,none,0.63,148.4292068965517,232.66666666666663,720,248.27586206896552,2.9,2-5%,neutral,212.04172413793103,928.919105882351,-650.9943999999999
2025-12-29,665,Perri,none,0.02,5.627999999999997,231.0,-27,-135.0,0.2,0-2%,neutral,8.039999999999996,928.919105882351,-650.9943999999999
2025-12-29,691,Calvert-Lewin,rise,5.0,1189.386202247191,3354.0,9369,1052.696629213483,8.9,5-10%,neutral,1699.1231460674157,928.919105882351,-650.9943999999999
2025-12-29,698,Okafor,none,2.3,540.1689999999999,3092.0,-66,-660.0,0.1,0-2%,neutral,771.6699999999998,928.919105882351,-650.9943999999999
2025-12-29,706,Justin,none,3.5,821.3939999999999,3094.333333333333,-20,-100.0,0.2,0-2%,neutral,1173.4199999999998,928.919105882351,-650.9943999999999
2025-12-29,741,Gray,none,0.75,175.01399999999992,-30.666666666666668,-6,-60.0,0.1,0-2%,neutral,250.01999999999992,928.919105882351,-650.9943999999999
2025-12-29,366,A.Becker,none,0.92,216.0560327868852,35.0,131,21.475409836065577,6.1,5-10%,neutral,308.651475409836,928.919105882351,-650.9943999999999
2025-12-29,367,Mamardashvili,none,0.08,18.893000000000004,-14.333333333333334,-168,-280.0,0.6,0-2%,neutral,26.99000000000001,928.919105882351,-650.9943999999999
2025-12-29,368,Pécsi,none,0.13,-30.580666666666694,-35.0,-68,-226.66666666666669,0.3,0-2%,neutral,-43.68666666666671,928.919105882351,-650.9943999999999
2025-12-29,369,Woodman,none,0.3,-71.169,-87.33333333333333,-26,-130.0,0.2,0-2%,neutral,-101.67,928.919105882351,-650.9943999999999
2025-12-29,370,Frimpong,none,2.36,553.2790754716981,1222.0,3760,709.433962264151,5.3,5-10%,neutral,790.398679245283,928.919105882351,-650.9943999999999
2025-12-29,371,Kerkez,none,1.42,333.71799999999996,1282.6666666666667,114,38.0,3.0,2-5%,neutral,476.74,928.919105882351,-650.9943999999999
2025-12-29,372,Robertson,none,1.45,340.47299999999996,1285.6666666666667,-17,-17.0,1.0,0-2%,neutral,486.39,928.919105882351,-650.9943999999999
2025-12-29,373,Virgil,none,0.63,147.12247154471544,255.0,668,27.154471544715445,24.6,20%+,neutral,210.1749593495935,928.919105882351,-650.9943999999999
2025-12-29,374,Konaté,none,0.75,176.28255555555555,291.6666666666667,224,62.22222222222222,3.6,2-5%,neutral,251.8322222222222,928.919105882351,-650.9943999999999
2025-12-29,375,Bradley,none,1.2,282.247,322.0,74,370.0,0.2,0-2%,neutral,403.21000000000004,928.919105882351,-650.9943999999999
2025-12-29,376,Gomez,none,0.0,0.0,99.33333333333331,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,377,Tsimikas,none,0.08,18.171999999999997,24.0,-2,-20.0,0.0,,neutral,25.959999999999997,928.919105882351,-650.9943999999999
2025-12-29,378,Nallo,none,3.72,874.181,337.3333333333333,1014,2028.0,0.5,0-2%,neutral,1248.8300000000002,928.919105882351,-650.9943999999999
2025-12-29,379,R.Williams,none,0.05,12.277999999999993,323.6666666666667,-41,-205.0,0.2,0-2%,neutral,17.539999999999992,928.919105882351,-650.9943999999999
2025-12-29,380,Ramsay,none,0.07,16.573666666666654,306.0,-55,-183.33333333333334,0.3,0-2%,neutral,23.676666666666648,928.919105882351,-650.9943999999999
2025-12-29,381,M.Salah,none,0.53,-125.34020270270267,-481.0,-1347,-91.01351351351352,14.8,10-20%,neutral,-179.0574324324324,928.919105882351,-650.9943999999999
2025-12-29,382,Wirtz,rise,5.0,1217.9193364485982,3414.333333333333,11645,1088.3177570093458,10.7,10-20%,neutral,1739.8847663551403,928.919105882351,-650.9943999999999
2025-12-29,383,Luis Díaz,none,3.7,867.7689999999999,3432.6666666666665,0,0.0,0.0,,neutral,1239.6699999999998,928.919105882351,-650.9943999999999
2025-12-29,384,Gakpo,rise,4.79,1124.9158490566037,4078.0,589,111.13207547169812,5.3,5-10%,neutral,1607.022641509434,928.919105882351,-650.9943999999999
2025-12-29,385,Chiesa,none,0.64,149.29250000000002,159.33333333333334,-111,-277.5,0.4,0-2%,neutral,213.27500000000003,928.919105882351,-650.9943999999999
2025-12-29,386,Mac Allister,none,0.81,188.969,83.0,-229,-163.57142857142858,1.4,0-2%,neutral,269.9557142857143,928.919105882351,-650.9943999999999
2025-12-29,387,Szoboszlai,none,2.06,484.5504999999999,591.6666666666666,2115,480.68181818181813,4.4,2-5%,neutral,692.2149999999999,928.919105882351,-650.9943999999999
2025-12-29,388,C.Jones,none,0.91,214.33999999999997,623.0,-17,-85.0,0.2,0-2%,neutral,306.2,928.919105882351,-650.9943999999999
2025-12-29,390,Gravenberch,rise,5.0,1199.6494999999998,3078.333333333333,7137,1189.5,6.0,5-10%,neutral,1713.7849999999999,928.919105882351,-650.9943999999999
2025-12-29,392,Endo,none,0.0,0.0,2373.333333333333,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,393,Bajcetic,none,0.0,0.0,2379.0,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,394,McConnell,none,0.74,173.59999999999994,-0.3333333333333333,-1,-10.0,0.0,,neutral,247.99999999999994,928.919105882351,-650.9943999999999
2025-12-29,395,Morton,none,0.7,164.35999999999996,-0.3333333333333333,0,0.0,0.0,,neutral,234.79999999999995,928.919105882351,-650.9943999999999
2025-12-29,396,Nyoni,none,0.01,1.9949999999999959,-31.666666666666668,-94,-235.0,0.4,0-2%,neutral,2.8499999999999943,928.919105882351,-650.9943999999999
2025-12-29,397,Darwin,none,0.13,30.260999999999992,-32.333333333333336,-3,-30.0,0.1,0-2%,neutral,43.22999999999999,928.919105882351,-650.9943999999999
2025-12-29,398,Danns,none,0.0,0.0,-32.333333333333336,0,0.0,0.1,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,499,Isak,none,0.0,0.0,-1.0,0,0.0,3.9,2-5%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,661,Ekitiké,rise,5.0,1493.78,5666.0,16998,485.65714285714284,35.0,20%+,neutral,2133.9714285714285,928.919105882351,-650.9943999999999
2025-12-29,686,Ngumoha,rise,5.0,1410.778,5657.666666666667,-25,-35.714285714285715,0.7,0-2%,neutral,2015.3971428571429,928.919105882351,-650.9943999999999
2025-12-29,692,Leoni,none,0.0,0.0,5657.666666666667,0,0.0,0.0,,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,746,Morrison,none,1.51,354.66200000000003,-8.333333333333334,0,0.0,0.0,,neutral,506.6600000000001,928.919105882351,-650.9943999999999
2025-12-29,760,Lucky,none,1.4,328.944,-2.333333333333333,-7,-70.0,0.0,,neutral,469.92,928.919105882351,-650.9943999999999
2025-12-29,182,Trafford,none,0.87,203.595,-26.33333333333333,-72,-72.0,1.0,0-2%,neutral,290.85,928.919105882351,-650.9943999999999
2025-12-29,399,Ederson M.,none,0.44,102.46074999999998,-32.0,-17,-21.25,0.8,0-2%,neutral,146.37249999999997,928.919105882351,-650.9943999999999
2025-12-29,400,Ortega Moreno,none,0.09,-20.314,-31.666666666666668,-6,-30.0,0.2,0-2%,neutral,-29.02,928.919105882351,-650.9943999999999
2025-12-29,401,Bettinelli,none,0.25,-58.687999999999995,-12.333333333333334,-14,-140.0,0.1,0-2%,neutral,-83.84,928.919105882351,-650.9943999999999
2025-12-29,402,Aït-Nouri,none,0.22,-51.308564102564105,-97.0,-271,-69.48717948717949,3.9,2-5%,neutral,-73.29794871794873,928.919105882351,-650.9943999999999
2025-12-29,403,Gvardiol,none,3.42,802.5760515463918,2270.6666666666665,7097,731.6494845360826,9.7,5-10%,neutral,1146.5372164948456,928.919105882351,-650.9943999999999
2025-12-29,404,Akanji,none,2.4,563.5233333333333,2273.6666666666665,-5,-16.666666666666668,0.3,0-2%,neutral,805.0333333333333,928.919105882351,-650.9943999999999
2025-12-29,405,Aké,none,2.68,629.1576666666664,2359.333333333333,-14,-23.333333333333336,0.6,0-2%,neutral,898.7966666666664,928.919105882351,-650.9943999999999
2025-12-29,406,Khusanov,none,0.53,125.153,-10.333333333333334,-12,-40.0,0.3,0-2%,neutral,178.79000000000002,928.919105882351,-650.9943999999999
2025-12-29,407,Matheus N.,none,2.0,469.68074999999993,450.3333333333333,1377,573.75,2.4,2-5%,neutral,670.9725,928.919105882351,-650.9943999999999
2025-12-29,408,Rúben,none,1.2,282.7318918918919,638.6666666666666,551,74.45945945945945,7.4,5-10%,neutral,403.90270270270275,928.919105882351,-650.9943999999999
2025-12-29,409,Stones,none,0.0,0.0,642.6666666666666,0,0.0,0.6,0-2%,neutral,0.0,928.919105882351,-650.9943999999999
2025-12-29,410,Lewis,none,0.19,44.991153846153836,153.66666666666666,-90,-69.23076923076923,1.3,0-2%,neutral,64.27307692307691,928.919105882351,-650.9943999999999
2025-12-29,411,O'Reilly,none,0.65,-153.00012500000003,-585.6666666666666,-1667,-148.83928571428572,11.2,10-20%,neutral,-218.57160714285718,928.919105882351,-650.9943999999999
2025-12-29,412,Vitor Reis,none,0.5,-117.45299999999999,-585.6666666666666,0,0.0,0.0,,neutral,-167.79,928.919105882351,-650.9943999999999
2025-12-29,413,Marmoush,none,0.67,-157.83891666666662,-586.0,-91,-37.91666666666667,2.4,2-5%,neutral,-225.48416666666662,928.919105882351,-650.9943999999999
2025-12-29,414,Foden,fall,3.58,-840.2653667481661,-3114.6666666666665,-9253,-226.23471882640587,40.9,20%+,neutral,-1200.379095354523,928.919105882351,-650.9943999999999
