date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,515,Gibbs-White,none,0.35,20.653793103448265,14.457655172413785,19.33333333333333,76,26.20689655172414,2.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,516,Hudson-Odoi,none,1.39,81.38,56.965999999999994,57.0,113,113.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,517,Anderson,none,0.27,15.78347826086955,11.048434782608684,52.66666666666666,-31,-6.739130434782609,4.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,518,Jota,none,0.22,12.709999999999987,8.89699999999999,27.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,519,Dominguez,none,0.07,-4.330000000000011,-3.0310000000000072,-10.666666666666666,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,520,O'Brien,none,0.06,3.6799999999999886,2.575999999999992,-0.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,521,Sangaré,none,0.06,-3.6500000000000115,-2.5550000000000077,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,522,Yates,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,523,Da Silva Moreira,none,0.01,-0.4700000000000106,-0.3290000000000074,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,524,Stamenic,none,0.1,-5.66000000000001,-3.962000000000007,-0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,525,Wood,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,4.9,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,526,Igor Jesus,none,1.01,58.956666666666656,41.26966666666666,34.333333333333336,104,86.66666666666667,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,527,Awoniyi,none,0.18,10.496666666666655,7.347666666666658,34.333333333333336,-1,-3.3333333333333335,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,669,Ndoye,none,0.0,0.0,0.0,34.333333333333336,0,0.0,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,675,Gunn,none,0.12,-7.260000000000011,-5.082000000000008,-6.333333333333333,-18,-15.0,1.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,693,Hutchinson,rise,5.0,595.5799999999999,416.90599999999995,29.33333333333333,106,1060.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,696,Kalimuendo,none,0.02,1.2099999999999893,0.8469999999999924,28.666666666666668,-2,-20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,699,Douglas Luiz,none,0.14,8.40999999999999,5.8869999999999925,34.333333333333336,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,715,John,none,2.63,153.49999999999997,107.44999999999997,40.66666666666666,125,250.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,716,Savona,none,1.58,91.99,64.39299999999999,50.0,26,130.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,729,Cuiabano,none,0.36,21.219999999999988,14.85399999999999,50.333333333333336,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,734,Bakwa,none,0.14,8.119999999999989,5.683999999999991,8.666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,528,Patterson,none,0.22,-12.670000000000012,-8.869000000000009,-2.0,-6,-30.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,529,Moore,none,0.08,-4.875000000000011,-3.412500000000007,-3.6666666666666665,-5,-12.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,530,Nna Noukeu,none,0.01,0.3899999999999897,0.27299999999999275,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,531,Ballard,fall,3.67,-213.95513513513518,-149.76859459459462,-276.6666666666667,-825,-222.97297297297297,3.7,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,532,Hume,none,2.14,-124.59333333333333,-87.21533333333333,-279.3333333333333,-13,-43.333333333333336,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,533,Alese,none,0.0,0.0,0.0,-279.3333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,534,Anderson,none,0.61,-35.510000000000005,-24.857000000000003,-6.333333333333333,-6,-15.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,535,Cirkin,none,0.44,-25.91000000000001,-18.137000000000008,-2.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,536,Hjelde,none,0.3,-17.670000000000005,-12.369000000000003,-2.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,537,Huggins,none,0.15,-8.690000000000008,-6.0830000000000055,0.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,538,Johnson,none,0.1,-6.03000000000001,-4.221000000000006,-0.6666666666666666,-2,-10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,539,O'Nien,none,0.1,-5.97000000000001,-4.179000000000007,-1.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,540,Pembele,none,0.16,-9.35000000000001,-6.545000000000007,-3.0,-6,-15.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,541,Reinildo,none,1.34,-78.13000000000001,-54.691,-86.33333333333333,-252,-90.0,2.8,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,542,Seelt,none,0.63,-36.720000000000006,-25.704000000000004,-86.33333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,543,Adingra,none,0.42,-24.22000000000001,-16.954000000000004,-82.33333333333333,6,15.0,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,544,Diarra,none,0.0,0.0,0.0,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,545,Roberts,none,0.12,-6.94000000000001,-4.858000000000007,2.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,546,Aleksić,none,0.08,-4.950000000000011,-3.4650000000000074,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,547,E.Le Fée,none,1.28,-74.47111111111113,-52.12977777777779,-33.333333333333336,-100,-111.11111111111111,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,548,Mundle,none,0.2,-11.89000000000001,-8.323000000000006,-33.333333333333336,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,549,Neil,none,0.22,-12.94000000000001,-9.058000000000007,-33.333333333333336,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,550,Poveda,none,0.05,-3.00000000000001,-2.100000000000007,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,551,Rigg,none,0.04,2.6099999999999897,1.8269999999999926,0.3333333333333333,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,552,Sadiki,none,0.13,-7.490000000000011,-5.243000000000007,0.0,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,553,Talbi,none,0.26,-15.290000000000012,-10.703000000000008,-1.6666666666666667,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,554,Ba,none,0.34,-20.00500000000001,-14.003500000000006,-6.333333333333333,-13,-32.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,555,Browne,none,0.04,-2.21000000000001,-1.547000000000007,-6.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,556,Ekwah,none,0.03,-1.85000000000001,-1.295000000000007,-4.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,557,H.Jones,none,0.09,5.05999999999999,3.5419999999999927,0.3333333333333333,1,10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,558,Matete,none,0.06,-3.24000000000001,-2.268000000000007,0.0,-1,-5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,559,Triantis,none,0.01,-0.30000000000001026,-0.21000000000000718,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,560,Isidor,none,1.13,-65.75,-46.025,-61.0,-182,-82.72727272727272,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,561,Mayenda,none,0.56,-32.73000000000001,-22.911000000000005,-63.66666666666666,-9,-18.0,0.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,562,Abdullahi,none,0.65,-38.11500000000001,-26.680500000000006,-66.66666666666667,-9,-22.5,0.4,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,563,Luís Hemir,none,0.23,-13.33000000000001,-9.331000000000007,-6.333333333333333,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,564,Rusyn,none,0.22,-12.640000000000011,-8.848000000000008,-3.6666666666666665,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,668,Xhaka,none,0.45,-26.083333333333343,-18.25833333333334,-38.0,-112,-16.96969696969697,6.6,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,670,Roefs,none,0.34,-19.717708333333345,-13.80239583333334,-45.333333333333336,-23,-2.3958333333333335,9.6,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,678,Masuaku,none,0.58,-34.076666666666675,-23.853666666666673,-50.333333333333336,-16,-26.666666666666668,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,683,Alderete,none,0.08,4.724814814814804,3.307370370370363,7.666666666666667,62,11.481481481481481,5.4,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,694,Mukiele,none,0.64,-37.1379104477612,-25.99653731343284,-51.333333333333336,-200,-29.850746268656717,6.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,724,Geertruida,none,0.43,-24.97000000000001,-17.479000000000006,-46.333333333333336,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,730,Brobbey,none,0.95,-55.47000000000001,-38.82900000000001,-72.0,-15,-50.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,735,Traoré,none,0.11,-6.620000000000011,-4.6340000000000074,-5.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,774,Jenson Jones,none,0.07,4.319999999999989,3.023999999999992,-4.333333333333333,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,775,Tutierov,none,0.06,-3.62000000000001,-2.534000000000007,0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,565,Vicario,none,0.17,-9.752857142857152,-6.827000000000006,-12.666666666666666,-40,-5.714285714285714,7.0,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,566,Austin,none,0.35,-20.59666666666668,-14.417666666666674,-16.0,-8,-26.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,567,Kinsky,none,0.38,-22.04111111111112,-15.428777777777784,-28.666666666666668,-38,-21.11111111111111,1.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,568,Pedro Porro,none,0.44,-25.505396825396836,-17.853777777777783,-56.0,-122,-9.682539682539684,12.6,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,569,Romero,none,0.27,-16.007222222222232,-11.205055555555562,-47.0,19,5.277777777777778,3.6,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,570,Danso,none,0.88,51.559999999999995,36.09199999999999,-30.33333333333333,12,120.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,571,Davies,none,0.17,9.76999999999999,6.838999999999993,11.0,2,20.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,572,Dragusin,none,0.06,3.47999999999999,2.435999999999993,5.0,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,573,Spence,none,0.12,7.02999999999999,4.920999999999992,5.666666666666667,14,12.727272727272727,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,574,Udogie,none,0.0,0.0,0.0,5.0,0,0.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,575,Van de Ven,none,0.44,25.394656488549607,17.776259541984725,63.333333333333336,176,6.7175572519083975,26.2,20%+,neutral,134.63800000000015,-113.2313
2025-12-30,576,Phillips,none,0.37,21.729999999999986,15.21099999999999,58.66666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,577,Takai,none,0.5,28.94999999999999,20.26499999999999,59.0,1,10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,578,Vuskovic,none,0.14,-7.9133333333333455,-5.539333333333341,-2.0,-7,-23.333333333333336,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,579,Son,none,0.08,4.70999999999999,3.296999999999993,-2.0,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,580,Johnson,none,0.03,-1.7691666666666772,-1.238416666666674,-6.666666666666667,-13,-5.416666666666667,2.4,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,581,Maddison,none,0.0,0.0,0.0,-4.333333333333333,0,0.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,582,Kudus,none,0.71,-41.36687943262413,-28.95681560283689,-92.66666666666669,-265,-18.79432624113475,14.1,10-20%,neutral,134.63800000000015,-113.2313
2025-12-30,583,Kulusevski,none,0.0,0.0,0.0,-88.33333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,584,Tel,none,0.89,-51.74000000000001,-36.218,-89.33333333333333,-3,-30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,585,Bentancur,none,0.05,2.8699999999999903,2.0089999999999932,0.3333333333333333,4,20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,586,Bergvall,none,0.53,-30.870000000000008,-21.609000000000005,-2.333333333333333,-8,-40.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,587,Bissouma,none,0.1,-5.83000000000001,-4.081000000000007,-1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,588,Odobert,none,0.06,-3.6600000000000095,-2.5620000000000065,-2.6666666666666665,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,589,Solomon,none,0.0,-0.18000000000001018,-0.1260000000000071,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,590,Bryan,none,0.0,-0.1900000000000102,-0.1330000000000071,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,591,Gray,none,1.06,61.589999999999996,43.11299999999999,3.6666666666666665,11,110.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,592,Moore,none,0.02,1.2399999999999896,0.8679999999999927,3.6666666666666665,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,593,P.M.Sarr,none,0.36,-20.924444444444458,-14.64711111111112,-6.666666666666667,-31,-34.44444444444444,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,594,Min-hyeok,none,0.06,-3.3900000000000103,-2.373000000000007,-10.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,595,Olusesi,none,0.03,2.01999999999999,1.4139999999999928,-9.666666666666666,2,10.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,596,Solanke,none,0.0,0.0,0.0,0.6666666666666666,0,0.0,0.9,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,597,Richarlison,none,0.15,8.874285714285703,6.211999999999992,18.0,52,6.753246753246753,7.7,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,598,Lankshear,none,0.1,5.679999999999989,3.975999999999992,17.333333333333332,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,599,Scarlett,none,0.01,-0.6766666666666781,-0.4736666666666746,15.0,-7,-11.666666666666668,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,673,J.Palhinha,none,0.65,-37.67000000000001,-26.369000000000003,-23.33333333333333,-63,-57.272727272727266,1.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,717,Xavi,none,0.0,0.0,0.0,-23.33333333333333,0,0.0,1.0,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,726,Kolo Muani,none,0.59,-34.566666666666684,-24.196666666666676,-25.666666666666668,-14,-46.66666666666667,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,745,Byfield,none,0.06,-3.26000000000001,-2.2820000000000067,-4.666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,750,Rowswell,none,0.13,7.36999999999999,5.158999999999993,-4.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,751,Akhamrich,none,0.12,-7.120000000000011,-4.984000000000007,0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,149,Igor,none,0.4,-23.350000000000012,-16.345000000000006,-1.0,-4,-40.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,600,Areola,none,0.13,7.80999999999999,5.4669999999999925,6.333333333333333,24,10.909090909090908,2.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,601,Foderingham,none,0.09,-5.523333333333345,-3.8663333333333414,5.333333333333333,-4,-13.333333333333334,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,602,Hegyi,none,0.12,-7.186666666666678,-5.030666666666674,5.0,-5,-16.666666666666668,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,603,Diouf,none,1.32,-76.78666666666668,-53.75066666666667,-56.333333333333336,-160,-106.66666666666667,1.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,604,Emerson,none,0.43,-24.95000000000001,-17.465000000000007,-55.333333333333336,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,605,Kilman,none,0.33,19.289999999999992,13.502999999999993,-49.0,14,70.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,606,Mavropanos,none,0.15,-8.85000000000001,-6.1950000000000065,4.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,607,N.Aguerd,none,0.06,-3.2700000000000102,-2.289000000000007,4.333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,608,Scarles,none,0.14,8.22999999999999,5.760999999999992,0.3333333333333333,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,609,Todibo,none,0.27,15.83999999999999,11.087999999999992,1.6666666666666667,3,30.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,610,Wan-Bissaka,none,0.62,-36.24666666666667,-25.372666666666667,-49.66666666666666,-154,-36.666666666666664,4.2,2-5%,neutral,134.63800000000015,-113.2313
2025-12-30,611,Casey,none,0.4,-23.520000000000003,-16.464000000000002,-50.66666666666666,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,612,L.Paquetá,none,0.17,10.029999999999994,7.0209999999999955,-30.666666666666668,63,42.0,1.5,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,613,Souček,none,0.15,-8.50000000000001,-5.950000000000007,19.33333333333333,-4,-20.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,614,Ward-Prowse,none,0.1,5.99999999999999,4.199999999999993,20.0,1,5.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,615,Summerville,none,0.36,20.84999999999999,14.594999999999992,0.3333333333333333,4,40.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,616,Álvarez,none,0.01,0.8199999999999896,0.5739999999999927,1.6666666666666667,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,617,Cornet,none,0.03,1.6799999999999895,1.1759999999999926,1.3333333333333333,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,618,G.Rodriguez,none,0.01,0.6999999999999897,0.4899999999999928,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,619,L.Guilherme,none,0.0,0.09999999999998975,0.06999999999999282,0.0,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,620,Earthy,none,0.09,-5.52000000000001,-3.864000000000007,-0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,621,Irving,none,0.13,-7.853333333333344,-5.497333333333341,-1.6666666666666667,-4,-13.333333333333334,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,622,Orford,none,0.11,-6.2200000000000095,-4.354000000000006,-2.0,-1,-10.0,0.1,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,623,Potts,none,0.58,33.622499999999995,23.535749999999997,12.666666666666666,43,53.75,0.8,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,624,Bowen,none,0.03,1.5249999999999897,1.0674999999999928,8.0,-18,-2.5,7.2,5-10%,neutral,134.63800000000015,-113.2313
2025-12-30,625,Füllkrug,none,0.04,2.2333333333333227,1.563333333333326,8.0,-1,-1.6666666666666667,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,626,Marshall,none,0.15,-8.476666666666677,-5.9336666666666735,-8.666666666666666,-7,-11.666666666666668,0.6,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,659,Walker-Peters,none,0.29,17.20999999999999,12.046999999999992,0.3333333333333333,9,30.0,0.3,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,671,Wilson,none,0.51,-30.00428571428573,-21.003000000000007,-10.666666666666666,-34,-48.57142857142858,0.7,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,679,Hermansen,none,0.3,-17.38000000000001,-12.166000000000006,-10.0,-5,-25.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,708,M.Fernandes,none,1.97,114.96000000000001,80.472,1.0,42,210.0,0.2,0-2%,neutral,134.63800000000015,-113.2313
2025-12-30,718,S.Magassa,none,0.44,25.929999999999993,18.150999999999993,13.666666666666666,4,40.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,738,Fabianski,none,0.08,4.879999999999989,3.4159999999999924,15.333333333333334,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,747,Mayers,none,0.21,12.25999999999999,8.581999999999992,2.0,2,20.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,752,Golambeckis,none,0.02,1.1799999999999897,0.8259999999999927,0.6666666666666666,0,0.0,0.0,,neutral,134.63800000000015,-113.2313
2025-12-30,758,Mohamadou Kanté,none,0.08,-4.440000000000011,-3.1080000000000076,0.3333333333333333,-1,-10.0,0.0,,neutral,134.63800000000015,-113.2313
