date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-26,448,Malacia,rise,0.08,0.0805,cooling,0.0954,41,-5,0.4,low
2025-12-26,449,B.Fernandes,rise,1.0,1.0,imminent,1.0,113664,-6732,20.1,mid_high
2025-12-26,450,Cunha,fall,1.0,-1.0,imminent,-1.0,-32947,2005,7.5,mid_low
2025-12-26,451,Rashford,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,452,Amad,rise,0.504,0.5037,warming,0.9444,773,-54,1.1,low
2025-12-26,454,Antony,rise,0.044,0.0435,cooling,0.0023,1,0,0.1,low
2025-12-26,455,Mount,fall,0.76,-0.7605,imminent,-0.9998,-2558,127,1.0,low
2025-12-26,457,Casemiro,fall,0.419,-0.4188,cooling,-0.9478,-902,75,1.0,low
2025-12-26,458,Mainoo,rise,0.275,0.2752,cooling,0.53,224,-15,0.4,low
2025-12-26,459,Ugarte,fall,0.032,-0.0315,cooling,-0.1582,-68,2,0.1,low
2025-12-26,460,Collyer,rise,0.045,0.0451,cooling,0.0068,0,0,0.0,low
2025-12-26,461,Fitzgerald,rise,0.042,0.0417,cooling,-0.0046,4,0,0.0,low
2025-12-26,462,J.Fletcher,fall,0.032,-0.0319,cooling,-0.1737,-86,8,0.1,low
2025-12-26,463,Kone,rise,0.03,0.0301,cooling,-0.0182,-15,-1,0.1,low
2025-12-26,464,Moorhouse,rise,0.045,0.0454,cooling,0.0068,1,0,0.0,low
2025-12-26,465,Højlund,rise,0.047,0.0471,cooling,0.0114,2,0,0.3,low
2025-12-26,466,Zirkzee,rise,0.242,0.2417,cooling,0.4377,272,-21,0.5,low
2025-12-26,467,Obi,fall,0.429,-0.4288,cooling,-0.8765,-714,25,1.9,low
2025-12-26,468,Wheatley,rise,0.045,0.0451,cooling,0.0046,4,0,0.1,low
2025-12-26,681,Šeško,fall,0.216,-0.2155,cooling,-0.5067,-297,7,3.1,low
2025-12-26,733,Lammens,rise,0.337,0.3369,cooling,0.751,391,-53,1.6,low
2025-12-26,755,Lacey,rise,0.014,0.0137,cooling,-0.0705,-21,2,0.0,low
2025-12-26,769,Bendito Mantato,rise,0.039,0.0391,cooling,-0.0068,-3,0,0.0,low
2025-12-26,52,J.Ramsey,rise,0.02,0.0201,cooling,-0.0569,-22,3,0.2,low
2025-12-26,135,Wissa,rise,0.184,0.184,cooling,0.375,169,-26,0.6,low
2025-12-26,469,Pope,rise,0.602,0.6022,imminent,0.9968,1554,-121,4.6,low
2025-12-26,471,Gillespie,rise,0.035,0.0351,cooling,-0.0023,-6,-3,0.1,low
2025-12-26,472,Odysseas,rise,0.043,0.043,cooling,0.0,2,0,0.0,low
2025-12-26,473,Hall,fall,0.263,-0.2633,cooling,-0.5894,-551,34,1.1,low
2025-12-26,474,Schär,rise,0.21,0.2099,cooling,0.4595,207,-35,1.6,low
2025-12-26,475,Botman,rise,0.113,0.113,cooling,0.1537,62,-2,0.3,low
2025-12-26,476,Burn,rise,1.0,1.0,imminent,1.0,8498,-538,5.0,mid_low
2025-12-26,477,Livramento,rise,0.853,0.8526,imminent,0.9999,2680,-139,2.6,low
2025-12-26,478,Trippier,rise,0.29,0.2902,cooling,0.5398,293,-18,1.3,low
2025-12-26,479,Krafth,rise,0.041,0.0411,cooling,0.0,1,-1,0.0,low
2025-12-26,480,Lascelles,rise,0.067,0.0671,cooling,0.066,18,-3,0.1,low
2025-12-26,481,A.Murphy,fall,0.059,-0.059,cooling,-0.1825,-79,-7,0.8,low
2025-12-26,482,Ashby,rise,0.059,0.0589,cooling,0.0342,14,0,0.1,low
2025-12-26,483,Pivas,rise,0.092,0.0921,cooling,0.1022,31,2,0.5,low
2025-12-26,484,Targett,rise,0.055,0.055,cooling,0.0364,15,-3,0.2,low
2025-12-26,485,Gordon,fall,1.0,-1.0,imminent,-1.0,-12303,665,3.6,low
2025-12-26,486,Elanga,rise,0.26,0.2602,cooling,0.4756,236,-12,2.9,low
2025-12-26,487,Barnes,rise,0.558,0.5577,warming,0.9424,1103,-70,1.2,low
2025-12-26,488,Bruno G.,rise,0.709,0.7095,imminent,1.0,3603,-357,13.5,mid_low
2025-12-26,489,J.Murphy,fall,0.039,-0.0387,cooling,-0.2022,-107,14,0.8,low
2025-12-26,490,Joelinton,rise,0.039,0.0388,cooling,-0.0091,0,0,0.3,low
2025-12-26,491,Tonali,fall,0.138,-0.1379,cooling,-0.4322,-199,21,1.0,low
2025-12-26,492,Antoñito C.,rise,0.044,0.0441,cooling,0.0023,3,0,0.0,low
2025-12-26,494,Willock,rise,0.033,0.0331,cooling,-0.0342,-5,3,0.1,low
2025-12-26,495,Hayden,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,496,Kuol,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,497,L.Miley,fall,0.972,-0.9717,imminent,-1.0,-4585,302,3.1,low
2025-12-26,498,White,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,500,Osula,rise,0.068,0.0678,cooling,0.0705,21,-4,0.2,low
2025-12-26,501,Neave,rise,0.061,0.0609,cooling,0.0273,33,0,0.2,low
2025-12-26,674,Ramsdale,rise,0.212,0.212,cooling,0.4595,240,-39,0.9,low
2025-12-26,684,Thiaw,rise,0.281,0.2806,cooling,0.6113,531,-75,2.6,low
2025-12-26,689,Seung soo,rise,0.049,0.049,cooling,0.0251,15,-4,0.2,low
2025-12-26,714,Woltemade,fall,0.95,-0.9496,imminent,-1.0,-4551,318,18.2,mid_high
2025-12-26,753,Ruddy,rise,0.039,0.0393,cooling,0.0023,-3,-2,0.0,low
2025-12-26,765,Shahar,rise,0.013,0.0134,cooling,-0.0637,-26,1,0.0,low
2025-12-26,12,Zinchenko,rise,0.022,0.0225,cooling,-0.0387,-7,-2,0.2,low
2025-12-26,426,McAtee,rise,0.045,0.0452,cooling,0.0091,4,-1,0.1,low
2025-12-26,502,Sels,rise,0.646,0.6456,warming,0.9902,1537,-90,6.0,mid_low
2025-12-26,503,C.Miguel,rise,0.055,0.0546,cooling,0.0273,7,0,0.1,low
2025-12-26,504,Turner,rise,0.052,0.0516,cooling,0.0205,12,-1,0.1,low
2025-12-26,505,Milenković,rise,0.484,0.4845,warming,0.9447,911,-85,3.4,low
2025-12-26,506,Murillo,rise,0.337,0.3373,cooling,0.6155,355,-16,1.9,low
2025-12-26,507,Aina,rise,0.244,0.244,cooling,0.4059,235,-6,2.0,low
2025-12-26,508,N.Williams,rise,0.577,0.5773,warming,0.965,1216,-79,3.5,low
2025-12-26,509,David Carmo,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,510,Jair Cunha,rise,0.043,0.0429,cooling,0.0046,-5,0,0.1,low
2025-12-26,511,Morato,rise,0.047,0.0473,cooling,-0.0023,10,2,0.1,low
2025-12-26,512,O.Richards,rise,0.044,0.0436,cooling,0.0023,1,0,0.0,low
2025-12-26,513,Abbott,fall,0.17,-0.1698,cooling,-0.4359,-238,8,0.3,low
2025-12-26,514,Boly,rise,0.071,0.071,cooling,0.0342,44,3,0.4,low
2025-12-26,515,Gibbs-White,rise,0.576,0.5757,warming,0.966,1051,-56,2.8,low
2025-12-26,516,Hudson-Odoi,fall,0.039,-0.0388,cooling,-0.167,-27,-6,0.9,low
2025-12-26,517,Anderson,rise,0.566,0.5659,warming,0.969,1255,-92,4.6,low
2025-12-26,518,Jota,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,519,Dominguez,rise,0.043,0.0427,cooling,0.0,-6,1,0.0,low
2025-12-26,520,O'Brien,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,521,Sangaré,rise,0.057,0.057,cooling,0.0364,16,-2,0.1,low
2025-12-26,522,Yates,rise,0.058,0.0575,cooling,0.0296,22,-1,0.1,low
2025-12-26,523,Da Silva Moreira,rise,0.05,0.0499,cooling,0.0137,9,0,0.1,low
2025-12-26,524,Stamenic,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,525,Wood,rise,0.382,0.3816,cooling,0.7646,348,-21,5.0,mid_low
2025-12-26,526,Igor Jesus,rise,0.572,0.5724,warming,0.9621,1004,-51,1.1,low
2025-12-26,527,Awoniyi,rise,0.015,0.0148,cooling,-0.0455,-34,-1,0.3,low
2025-12-26,669,Ndoye,rise,0.424,0.4244,warming,0.8172,513,-34,0.8,low
2025-12-26,675,Gunn,rise,0.102,0.1024,cooling,0.1493,56,-6,1.2,low
2025-12-26,693,Hutchinson,rise,0.017,0.0168,cooling,-0.0614,-2,-1,0.1,low
2025-12-26,696,Kalimuendo,rise,0.05,0.0501,cooling,0.0159,20,-2,0.1,low
2025-12-26,699,Douglas Luiz,rise,0.015,0.0151,cooling,-0.0773,-25,5,0.0,low
2025-12-26,715,John,rise,0.009,0.0091,cooling,-0.1044,-100,19,0.4,low
2025-12-26,716,Savona,rise,0.185,0.1851,cooling,0.292,126,0,0.2,low
2025-12-26,729,Cuiabano,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,734,Bakwa,rise,0.042,0.0421,cooling,0.0023,-5,0,0.0,low
2025-12-26,528,Patterson,rise,0.052,0.0518,cooling,0.0251,13,-2,0.2,low
2025-12-26,529,Moore,rise,0.044,0.044,cooling,0.0182,13,-5,0.4,low
2025-12-26,530,Nna Noukeu,rise,0.026,0.0264,cooling,-0.0091,3,-8,0.1,low
2025-12-26,531,Ballard,fall,0.928,-0.9278,imminent,-1.0,-4013,244,4.2,low
2025-12-26,532,Hume,fall,0.138,-0.1385,cooling,-0.3867,-214,12,0.3,low
2025-12-26,533,Alese,rise,0.044,0.0445,cooling,0.0046,1,0,0.0,low
2025-12-26,534,Anderson,rise,0.071,0.0706,cooling,0.0864,15,-5,0.4,low
2025-12-26,535,Cirkin,rise,0.039,0.0395,cooling,-0.0046,-12,1,0.0,low
2025-12-26,536,Hjelde,rise,0.037,0.0372,cooling,-0.0114,-4,0,0.0,low
2025-12-26,537,Huggins,rise,0.05,0.0499,cooling,0.0137,9,0,0.1,low
2025-12-26,538,Johnson,rise,0.07,0.0697,cooling,0.0592,26,-1,0.2,low
2025-12-26,539,O'Nien,rise,0.047,0.0474,cooling,0.0114,2,0,0.0,low
2025-12-26,540,Pembele,rise,0.096,0.0956,cooling,0.1224,47,-3,0.4,low
2025-12-26,541,Reinildo,rise,0.719,0.7194,imminent,0.9977,2097,-132,3.0,low
2025-12-26,542,Seelt,rise,0.049,0.0487,cooling,0.0205,7,-2,0.1,low
2025-12-26,543,Adingra,rise,0.02,0.0201,cooling,-0.0091,-35,-6,0.4,low
2025-12-26,544,Diarra,rise,0.045,0.0453,cooling,0.0091,4,-1,0.0,low
2025-12-26,545,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,546,Aleksić,rise,0.044,0.0442,cooling,0.0046,0,0,0.0,low
2025-12-26,547,E.Le Fée,fall,0.842,-0.8418,imminent,-0.9991,-3078,155,0.9,low
2025-12-26,548,Mundle,rise,0.04,0.0395,cooling,-0.0046,-5,0,0.0,low
2025-12-26,549,Neil,rise,0.044,0.0444,cooling,0.0068,-3,0,0.0,low
2025-12-26,550,Poveda,rise,0.044,0.0442,cooling,0.0046,0,0,0.0,low
2025-12-26,551,Rigg,rise,0.027,0.0268,cooling,-0.0228,-35,1,0.0,low
2025-12-26,552,Sadiki,rise,0.068,0.0682,cooling,0.0546,20,0,0.1,low
2025-12-26,553,Talbi,rise,0.137,0.137,cooling,0.2131,107,-8,0.2,low
2025-12-26,554,Ba,rise,0.09,0.0898,cooling,0.0954,72,-4,0.4,low
2025-12-26,555,Browne,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,556,Ekwah,rise,0.044,0.0439,cooling,0.0023,2,0,0.0,low
2025-12-26,557,H.Jones,rise,0.026,0.0262,cooling,-0.0296,-13,-1,0.1,low
2025-12-26,558,Matete,rise,0.005,0.0047,cooling,-0.0886,-42,4,0.2,low
2025-12-26,559,Triantis,rise,0.046,0.0461,cooling,0.0068,4,0,0.0,low
2025-12-26,560,Isidor,rise,0.517,0.5169,warming,0.9942,1386,-148,2.4,low
2025-12-26,561,Mayenda,rise,0.089,0.0887,cooling,0.1134,67,-8,0.5,low
2025-12-26,562,Abdullahi,rise,0.086,0.0864,cooling,0.1403,49,-13,0.4,low
2025-12-26,563,Luís Hemir,rise,0.055,0.0549,cooling,0.0205,19,0,0.1,low
2025-12-26,564,Rusyn,rise,0.049,0.0493,cooling,0.0228,6,-2,0.1,low
2025-12-26,668,Xhaka,fall,0.795,-0.7954,imminent,-0.9999,-2922,163,6.7,mid_low
2025-12-26,670,Roefs,fall,1.0,-1.0,imminent,-1.0,-4707,253,9.8,mid_low
2025-12-26,678,Masuaku,rise,0.192,0.1915,cooling,0.3432,175,-15,0.6,low
2025-12-26,683,Alderete,fall,1.0,-1.0,imminent,-1.0,-5089,358,5.3,mid_low
2025-12-26,694,Mukiele,fall,1.0,-1.0,imminent,-1.0,-5707,334,6.9,mid_low
2025-12-26,724,Geertruida,rise,0.026,0.0258,cooling,-0.0569,-13,5,0.0,low
2025-12-26,730,Brobbey,rise,0.039,0.0387,cooling,-0.0182,-40,8,0.3,low
2025-12-26,735,Traoré,rise,0.09,0.09,cooling,0.0999,51,-2,0.0,low
2025-12-26,565,Vicario,rise,0.639,0.639,warming,0.9975,1630,-109,7.0,mid_low
2025-12-26,566,Austin,rise,0.048,0.0483,cooling,0.0205,6,-2,0.3,low
2025-12-26,567,Kinsky,rise,0.189,0.1888,cooling,0.3127,148,-5,1.8,low
2025-12-26,568,Pedro Porro,rise,0.883,0.8828,imminent,1.0,3315,-210,12.7,mid_low
2025-12-26,569,Romero,rise,0.918,0.9183,imminent,1.0,3805,-266,3.8,low
2025-12-26,570,Danso,rise,0.042,0.0421,cooling,0.0,-8,1,0.1,low
2025-12-26,571,Davies,rise,0.05,0.0499,cooling,0.0159,-1,1,0.1,low
2025-12-26,572,Dragusin,rise,0.039,0.0387,cooling,-0.0068,-5,0,0.0,low
2025-12-26,573,Spence,rise,0.13,0.1298,cooling,0.1891,125,-9,1.1,low
2025-12-26,574,Udogie,rise,0.097,0.097,cooling,0.1202,49,-2,0.3,low
2025-12-26,575,Van de Ven,rise,1.0,1.0,imminent,1.0,8267,-481,26.3,mid_high
2025-12-26,576,Phillips,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,577,Takai,rise,0.049,0.0495,cooling,0.0182,0,0,0.0,low
2025-12-26,578,Vuskovic,rise,0.071,0.0713,cooling,0.0637,39,-3,0.3,low
2025-12-26,579,Son,rise,0.046,0.0455,cooling,0.0068,2,0,0.1,low
2025-12-26,580,Johnson,rise,0.236,0.236,cooling,0.434,201,-12,2.5,low
2025-12-26,581,Maddison,rise,0.048,0.0481,cooling,0.0137,2,0,0.1,low
2025-12-26,582,Kudus,rise,0.69,0.6904,imminent,1.0,2412,-191,14.4,mid_low
2025-12-26,583,Kulusevski,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,584,Tel,rise,0.035,0.0349,cooling,-0.0228,5,0,0.1,low
2025-12-26,585,Bentancur,rise,0.061,0.0613,cooling,0.0683,-2,-4,0.2,low
2025-12-26,586,Bergvall,rise,0.035,0.0353,cooling,-0.0068,-18,0,0.2,low
2025-12-26,587,Bissouma,rise,0.047,0.047,cooling,0.0068,1,1,0.0,low
2025-12-26,588,Odobert,rise,0.05,0.0496,cooling,0.0091,8,1,0.0,low
2025-12-26,589,Solomon,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,590,Bryan,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,591,Gray,rise,0.034,0.0342,cooling,-0.0137,-19,1,0.1,low
2025-12-26,592,Moore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,593,P.M.Sarr,rise,0.445,0.4454,warming,0.8195,541,-26,0.9,low
2025-12-26,594,Min-hyeok,rise,0.043,0.0427,cooling,0.0,1,0,0.0,low
2025-12-26,595,Olusesi,rise,0.014,0.0139,cooling,-0.0569,-27,0,0.2,low
2025-12-26,596,Solanke,rise,0.076,0.0759,cooling,0.0728,39,-2,0.9,low
2025-12-26,597,Richarlison,rise,0.697,0.6968,imminent,0.9986,1892,-113,7.7,mid_low
2025-12-26,598,Lankshear,rise,0.045,0.0447,cooling,0.0046,2,0,0.0,low
2025-12-26,599,Scarlett,rise,0.091,0.0913,cooling,0.1022,55,-2,0.6,low
2025-12-26,673,J.Palhinha,rise,0.32,0.3198,cooling,0.6363,303,-24,1.1,low
2025-12-26,717,Xavi,rise,0.618,0.6182,imminent,0.9964,1352,-83,1.1,low
2025-12-26,726,Kolo Muani,rise,0.154,0.154,cooling,0.2218,123,-2,0.4,low
2025-12-26,745,Byfield,rise,0.042,0.0415,cooling,0.0,-4,0,0.0,low
2025-12-26,750,Rowswell,rise,0.049,0.049,cooling,0.0114,2,1,0.0,low
2025-12-26,751,Akhamrich,rise,0.031,0.0307,cooling,-0.0228,-6,-1,0.0,low
2025-12-26,149,Igor,rise,0.041,0.0407,cooling,0.0,-7,0,0.1,low
2025-12-26,600,Areola,fall,0.072,-0.0725,cooling,-0.1935,-152,-1,2.2,low
2025-12-26,601,Foderingham,rise,0.083,0.0827,cooling,0.0932,33,-2,0.3,low
2025-12-26,602,Hegyi,rise,0.02,0.02,cooling,-0.0296,-4,-6,0.3,low
2025-12-26,603,Diouf,rise,0.649,0.6494,imminent,0.983,1528,-87,1.6,low
2025-12-26,604,Emerson,rise,0.045,0.0454,cooling,0.0046,5,0,0.1,low
2025-12-26,605,Kilman,rise,0.041,0.0412,cooling,0.0205,-23,-2,0.2,low
2025-12-26,606,Mavropanos,rise,0.04,0.0397,cooling,0.0228,-6,-6,0.1,low
2025-12-26,607,N.Aguerd,rise,0.045,0.0447,cooling,0.0046,2,0,0.0,low
2025-12-26,608,Scarles,rise,0.045,0.045,cooling,0.0046,3,0,0.0,low
2025-12-26,609,Todibo,rise,0.004,0.0035,cooling,-0.0387,-44,-8,0.1,low
2025-12-26,610,Wan-Bissaka,rise,0.706,0.7059,imminent,0.9991,1984,-123,4.3,low
2025-12-26,611,Casey,rise,0.049,0.049,cooling,0.0114,9,0,0.1,low
2025-12-26,612,L.Paquetá,fall,0.465,-0.4648,warming,-0.9226,-1093,70,1.4,low
2025-12-26,613,Souček,rise,0.063,0.0628,cooling,0.0592,-2,-1,0.2,low
2025-12-26,614,Ward-Prowse,rise,0.045,0.0446,cooling,-0.0091,3,3,0.2,low
2025-12-26,615,Summerville,fall,0.072,-0.072,cooling,-0.2412,-157,10,0.1,low
2025-12-26,616,Álvarez,rise,0.045,0.045,cooling,0.0046,3,0,0.0,low
2025-12-26,617,Cornet,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,618,G.Rodriguez,rise,0.032,0.0316,cooling,-0.0228,-2,-1,0.0,low
2025-12-26,619,L.Guilherme,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,620,Earthy,rise,0.042,0.0424,cooling,0.0091,-1,-2,0.0,low
2025-12-26,621,Irving,fall,0.054,-0.0537,cooling,-0.211,-89,4,0.3,low
2025-12-26,622,Orford,rise,0.047,0.047,cooling,0.0137,4,-1,0.1,low
2025-12-26,623,Potts,fall,0.37,-0.3697,cooling,-0.7846,-715,39,0.7,low
2025-12-26,624,Bowen,fall,1.0,-1.0,imminent,-1.0,-4984,243,7.3,mid_low
2025-12-26,625,Füllkrug,rise,0.084,0.0837,cooling,0.1022,31,-3,0.6,low
2025-12-26,626,Marshall,rise,0.101,0.1007,cooling,0.1269,75,-5,0.6,low
2025-12-26,659,Walker-Peters,fall,0.035,-0.0349,cooling,-0.1537,-115,6,0.3,low
2025-12-26,671,Wilson,rise,0.388,0.3884,warming,0.8048,541,-57,0.8,low
2025-12-26,679,Hermansen,rise,0.068,0.0681,cooling,0.0751,15,-4,0.2,low
2025-12-26,708,M.Fernandes,fall,0.331,-0.3305,cooling,-0.752,-474,19,0.1,low
2025-12-26,718,S.Magassa,rise,0.042,0.0425,cooling,-0.0228,-5,6,0.0,low
2025-12-26,738,Fabianski,rise,0.043,0.0427,cooling,0.0114,-17,0,0.0,low
2025-12-26,747,Mayers,rise,0.033,0.0332,cooling,-0.0137,-3,-2,0.0,low
2025-12-26,752,Golambeckis,rise,0.044,0.0438,cooling,0.0046,5,-1,0.0,low
2025-12-26,758,Mohamadou Kanté,rise,0.041,0.0406,cooling,0.0046,-8,-1,0.0,low
2025-12-26,627,Johnstone,rise,0.061,0.0607,cooling,0.0592,36,-8,0.1,low
2025-12-26,628,José Sá,rise,0.139,0.139,cooling,0.211,108,-6,1.0,low
2025-12-26,629,Bentley,rise,0.099,0.099,cooling,0.1269,61,-4,0.5,low
2025-12-26,631,Agbadou,rise,0.073,0.0727,cooling,0.0818,43,-7,0.1,low
2025-12-26,632,Doherty,rise,0.046,0.0461,cooling,0.0114,4,-1,0.1,low
2025-12-26,633,H.Bueno,rise,0.07,0.0696,cooling,0.0637,25,-2,0.1,low
2025-12-26,634,Mosquera,rise,0.052,0.0521,cooling,0.0159,-6,3,0.0,low
2025-12-26,635,R.Gomes,rise,0.05,0.0503,cooling,0.0205,7,-1,0.1,low
2025-12-26,636,S.Bueno,rise,0.054,0.0543,cooling,0.0296,29,-4,0.1,low
2025-12-26,637,Toti,rise,0.099,0.0995,cooling,0.1381,71,-8,0.1,low
2025-12-26,638,Hoever,fall,0.496,-0.4963,warming,-0.9656,-952,40,1.4,low
2025-12-26,639,Meupiyou,rise,0.043,0.0434,cooling,0.0023,0,0,0.0,low
2025-12-26,640,Pedro Lima,rise,0.082,0.0819,cooling,0.0864,54,-4,0.4,low
2025-12-26,641,Pond,rise,0.193,0.1929,cooling,0.323,113,0,1.2,low
2025-12-26,642,Hee Chan,rise,0.052,0.0522,cooling,0.0296,7,-2,0.1,low
2025-12-26,643,André,rise,0.059,0.0588,cooling,0.0614,25,-8,0.1,low
2025-12-26,644,Bellegarde,rise,0.046,0.0458,cooling,0.0091,6,-1,0.0,low
2025-12-26,645,Fer López,rise,0.039,0.0386,cooling,-0.0114,2,0,0.0,low
2025-12-26,646,Gomes,rise,0.057,0.0568,cooling,0.0524,24,-7,0.1,low
2025-12-26,647,Guedes,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,648,Munetsi,rise,0.061,0.0607,cooling,0.041,17,-1,0.0,low
2025-12-26,649,B.Traore,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-26,650,Chirewa,rise,0.116,0.1155,cooling,0.1648,48,-1,0.2,low
2025-12-26,651,Edozie,fall,0.024,-0.0237,cooling,-0.1224,-84,1,0.4,low
2025-12-26,652,Gonzalez,fall,0.191,-0.1913,cooling,-0.5184,-314,26,1.4,low
2025-12-26,653,Hodge,rise,0.046,0.0461,cooling,0.0068,4,0,0.0,low
2025-12-26,654,Strand Larsen,rise,0.143,0.1433,cooling,0.3168,176,-38,0.9,low
2025-12-26,655,Fábio Silva,rise,0.05,0.0501,cooling,0.0251,6,-2,0.2,low
2025-12-26,656,Kalajdžić,rise,0.043,0.0429,cooling,0.0,2,0,0.1,low
2025-12-26,657,Chiwome,rise,0.045,0.0449,cooling,0.0023,13,-1,0.0,low
2025-12-26,658,Fraser,rise,0.233,0.2328,cooling,0.421,219,-14,1.7,low
2025-12-26,663,J.Arias,rise,0.075,0.0754,cooling,0.0728,41,-3,0.1,low
2025-12-26,682,Møller Wolfe,rise,0.046,0.0458,cooling,0.0137,6,-2,0.1,low
2025-12-26,695,Tchatchoua,rise,0.044,0.0443,cooling,0.0068,10,-2,0.0,low
2025-12-26,709,Krejčí,rise,0.048,0.0476,cooling,0.0137,13,-2,0.0,low
2025-12-26,720,Tolu,rise,0.066,0.0661,cooling,0.0501,25,-1,0.1,low
2025-12-26,749,Mané,fall,0.003,-0.0034,cooling,-0.0932,-48,1,0.1,low
2025-12-26,766,Olagunju,rise,0.035,0.035,cooling,-0.0182,-9,1,0.0,low
2025-12-26,767,Rawlings,rise,0.032,0.0319,cooling,-0.0205,-18,1,0.0,low
