player_id,timestamp,net_now,net_prev,velocity
644,2025-12-25_10-25-34,-5,0,-5
645,2025-12-25_10-25-34,3,-1,4
646,2025-12-25_10-25-34,-28,-8,-20
647,2025-12-25_10-25-34,0,0,0
648,2025-12-25_10-25-34,-19,-4,-15
649,2025-12-25_10-25-34,0,0,0
650,2025-12-25_10-25-34,-60,-10,-50
651,2025-12-25_10-25-34,49,0,49
652,2025-12-25_10-25-34,240,40,200
653,2025-12-25_10-25-34,-1,0,-1
654,2025-12-25_10-25-34,-147,-29,-118
655,2025-12-25_10-25-34,-9,-1,-8
656,2025-12-25_10-25-34,0,0,0
657,2025-12-25_10-25-34,-2,0,-2
658,2025-12-25_10-25-34,-174,-37,-137
663,2025-12-25_10-25-34,-31,-6,-25
682,2025-12-25_10-25-34,-8,0,-8
695,2025-12-25_10-25-34,-4,-4,0
709,2025-12-25_10-25-34,-8,-1,-7
720,2025-12-25_10-25-34,-21,-13,-8
749,2025-12-25_10-25-34,32,18,14
766,2025-12-25_10-25-34,8,3,5
767,2025-12-25_10-25-34,10,2,8
1,2025-12-25_12-03-03,-596,-91,-505
2,2025-12-25_12-03-03,-22,-3,-19
3,2025-12-25_12-03-03,-23,-7,-16
4,2025-12-25_12-03-03,54,4,50
5,2025-12-25_12-03-03,-3309,-509,-2800
6,2025-12-25_12-03-03,4138,588,3550
7,2025-12-25_12-03-03,3838,436,3402
8,2025-12-25_12-03-03,4882,644,4238
9,2025-12-25_12-03-03,-1,0,-1
10,2025-12-25_12-03-03,-552,-81,-471
11,2025-12-25_12-03-03,-3537,-433,-3104
13,2025-12-25_12-03-03,28,-1,29
14,2025-12-25_12-03-03,-13,0,-13
15,2025-12-25_12-03-03,-14,1,-15
16,2025-12-25_12-03-03,-3011,-266,-2745
17,2025-12-25_12-03-03,174,33,141
18,2025-12-25_12-03-03,-386,-38,-348
19,2025-12-25_12-03-03,-677,-72,-605
20,2025-12-25_12-03-03,1285,147,1138
21,2025-12-25_12-03-03,25518,3454,22064
22,2025-12-25_12-03-03,-3413,-394,-3019
23,2025-12-25_12-03-03,0,0,0
24,2025-12-25_12-03-03,-7,-2,-5
25,2025-12-25_12-03-03,-14,2,-16
26,2025-12-25_12-03-03,-181,-45,-136
28,2025-12-25_12-03-03,-7,-1,-6
29,2025-12-25_12-03-03,-1,0,-1
30,2025-12-25_12-03-03,-11,-1,-10
31,2025-12-25_12-03-03,44,2,42
266,2025-12-25_12-03-03,-13627,-1774,-11853
662,2025-12-25_12-03-03,-29,-8,-21
666,2025-12-25_12-03-03,-1190,-149,-1041
700,2025-12-25_12-03-03,-66,-5,-61
711,2025-12-25_12-03-03,5,1,4
725,2025-12-25_12-03-03,-4579,-578,-4001
759,2025-12-25_12-03-03,0,-1,1
32,2025-12-25_12-03-03,-129,8,-137
33,2025-12-25_12-03-03,-64,-10,-54
34,2025-12-25_12-03-03,-15,-2,-13
35,2025-12-25_12-03-03,-1,0,-1
36,2025-12-25_12-03-03,-3043,-299,-2744
37,2025-12-25_12-03-03,-618,-72,-546
38,2025-12-25_12-03-03,-1116,-146,-970
39,2025-12-25_12-03-03,77,22,55
40,2025-12-25_12-03-03,-70,-12,-58
41,2025-12-25_12-03-03,-373,-50,-323
42,2025-12-25_12-03-03,-20,-4,-16
43,2025-12-25_12-03-03,-298,-41,-257
44,2025-12-25_12-03-03,-52,-13,-39
45,2025-12-25_12-03-03,-24,-1,-23
46,2025-12-25_12-03-03,-11,-2,-9
47,2025-12-25_12-03-03,47543,7122,40421
48,2025-12-25_12-03-03,160,23,137
49,2025-12-25_12-03-03,-2,-1,-1
50,2025-12-25_12-03-03,-317,-53,-264
51,2025-12-25_12-03-03,-1,0,-1
53,2025-12-25_12-03-03,-372,-47,-325
54,2025-12-25_12-03-03,358,56,302
55,2025-12-25_12-03-03,-13,0,-13
56,2025-12-25_12-03-03,0,0,0
57,2025-12-25_12-03-03,-1,0,-1
58,2025-12-25_12-03-03,363,44,319
59,2025-12-25_12-03-03,315,55,260
60,2025-12-25_12-03-03,7,0,7
61,2025-12-25_12-03-03,-12,-1,-11
62,2025-12-25_12-03-03,-1,2,-3
63,2025-12-25_12-03-03,199,27,172
64,2025-12-25_12-03-03,-2906,-355,-2551
65,2025-12-25_12-03-03,-29,-4,-25
389,2025-12-25_12-03-03,-52,-10,-42
456,2025-12-25_12-03-03,5,5,0
677,2025-12-25_12-03-03,-33,-3,-30
688,2025-12-25_12-03-03,21,5,16
701,2025-12-25_12-03-03,-6,0,-6
702,2025-12-25_12-03-03,-6,0,-6
703,2025-12-25_12-03-03,506,66,440
710,2025-12-25_12-03-03,-24,-9,-15
719,2025-12-25_12-03-03,33,6,27
754,2025-12-25_12-03-03,0,1,-1
757,2025-12-25_12-03-03,-1,0,-1
768,2025-12-25_12-03-03,4,0,4
183,2025-12-25_12-03-03,-9,1,-10
184,2025-12-25_12-03-03,-40,-11,-29
185,2025-12-25_12-03-03,60,5,55
186,2025-12-25_12-03-03,-2,0,-2
187,2025-12-25_12-03-03,129,11,118
188,2025-12-25_12-03-03,34,5,29
189,2025-12-25_12-03-03,0,0,0
190,2025-12-25_12-03-03,233,18,215
191,2025-12-25_12-03-03,-4947,-669,-4278
192,2025-12-25_12-03-03,-120,-26,-94
193,2025-12-25_12-03-03,4,2,2
194,2025-12-25_12-03-03,-6,1,-7
195,2025-12-25_12-03-03,57,4,53
196,2025-12-25_12-03-03,-3,0,-3
197,2025-12-25_12-03-03,176,19,157
198,2025-12-25_12-03-03,-515,-53,-462
199,2025-12-25_12-03-03,73,6,67
200,2025-12-25_12-03-03,-695,-102,-593
201,2025-12-25_12-03-03,-1,0,-1
202,2025-12-25_12-03-03,2,1,1
203,2025-12-25_12-03-03,17,-1,18
204,2025-12-25_12-03-03,-1,0,-1
205,2025-12-25_12-03-03,8,16,-8
206,2025-12-25_12-03-03,57,7,50
207,2025-12-25_12-03-03,-16,-1,-15
208,2025-12-25_12-03-03,0,0,0
209,2025-12-25_12-03-03,15,-1,16
210,2025-12-25_12-03-03,3,1,2
211,2025-12-25_12-03-03,-239,-38,-201
212,2025-12-25_12-03-03,0,0,0
213,2025-12-25_12-03-03,18,0,18
214,2025-12-25_12-03-03,77,9,68
215,2025-12-25_12-03-03,-350,-48,-302
216,2025-12-25_12-03-03,2,0,2
217,2025-12-25_12-03-03,-711,-88,-623
218,2025-12-25_12-03-03,19,-19,38
219,2025-12-25_12-03-03,-7,-3,-4
470,2025-12-25_12-03-03,327,47,280
676,2025-12-25_12-03-03,88,13,75
680,2025-12-25_12-03-03,295,36,259
722,2025-12-25_12-03-03,-20,-4,-16
66,2025-12-25_12-03-03,-3,-1,-2
67,2025-12-25_12-03-03,-1279,-166,-1113
68,2025-12-25_12-03-03,-91,-12,-79
69,2025-12-25_12-03-03,128,12,116
70,2025-12-25_12-03-03,-5,-2,-3
71,2025-12-25_12-03-03,-1,0,-1
72,2025-12-25_12-03-03,-1900,-212,-1688
73,2025-12-25_12-03-03,-49,-3,-46
74,2025-12-25_12-03-03,-377,-44,-333
75,2025-12-25_12-03-03,-19,2,-21
76,2025-12-25_12-03-03,-13,-2,-11
77,2025-12-25_12-03-03,-50,-11,-39
78,2025-12-25_12-03-03,97,18,79
79,2025-12-25_12-03-03,-4,-2,-2
80,2025-12-25_12-03-03,20,2,18
81,2025-12-25_12-03-03,-155,-7,-148
82,2025-12-25_12-03-03,13344,2153,11191
84,2025-12-25_12-03-03,1147,134,1013
85,2025-12-25_12-03-03,-215,-34,-181
86,2025-12-25_12-03-03,33,1,32
87,2025-12-25_12-03-03,15,1,14
88,2025-12-25_12-03-03,18,4,14
89,2025-12-25_12-03-03,-2,0,-2
90,2025-12-25_12-03-03,-65,1,-66
91,2025-12-25_12-03-03,0,0,0
92,2025-12-25_12-03-03,-6,-1,-5
93,2025-12-25_12-03-03,-35,-7,-28
94,2025-12-25_12-03-03,-1,-1,0
95,2025-12-25_12-03-03,-6,-2,-4
96,2025-12-25_12-03-03,-2,-1,-1
97,2025-12-25_12-03-03,-2096,-238,-1858
98,2025-12-25_12-03-03,5,1,4
99,2025-12-25_12-03-03,-16,-3,-13
100,2025-12-25_12-03-03,-1295,-173,-1122
391,2025-12-25_12-03-03,-3,0,-3
685,2025-12-25_12-03-03,-84,-1,-83
687,2025-12-25_12-03-03,15,0,15
697,2025-12-25_12-03-03,-3,0,-3
713,2025-12-25_12-03-03,-75,-3,-72
721,2025-12-25_12-03-03,-8,1,-9
756,2025-12-25_12-03-03,6,2,4
27,2025-12-25_12-03-03,20,3,17
83,2025-12-25_12-03-03,-1627,-221,-1406
101,2025-12-25_12-03-03,1277,149,1128
102,2025-12-25_12-03-03,-18,2,-20
103,2025-12-25_12-03-03,42,4,38
104,2025-12-25_12-03-03,6,0,6
105,2025-12-25_12-03-03,-38,-1,-37
106,2025-12-25_12-03-03,-59,-25,-34
107,2025-12-25_12-03-03,7929,1083,6846
108,2025-12-25_12-03-03,-40,-7,-33
109,2025-12-25_12-03-03,56,1,55
110,2025-12-25_12-03-03,-22,-7,-15
111,2025-12-25_12-03-03,-7,1,-8
112,2025-12-25_12-03-03,-2,0,-2
113,2025-12-25_12-03-03,379,49,330
114,2025-12-25_12-03-03,5,3,2
115,2025-12-25_12-03-03,-9,0,-9
116,2025-12-25_12-03-03,-20,0,-20
117,2025-12-25_12-03-03,-10,0,-10
118,2025-12-25_12-03-03,-2,-1,-1
120,2025-12-25_12-03-03,321,32,289
121,2025-12-25_12-03-03,-95,-27,-68
122,2025-12-25_12-03-03,0,0,0
123,2025-12-25_12-03-03,-20,-3,-17
124,2025-12-25_12-03-03,244,31,213
125,2025-12-25_12-03-03,122,15,107
126,2025-12-25_12-03-03,-3,-5,2
127,2025-12-25_12-03-03,2,-1,3
128,2025-12-25_12-03-03,-10,-1,-9
129,2025-12-25_12-03-03,30,6,24
130,2025-12-25_12-03-03,9,-1,10
131,2025-12-25_12-03-03,105,4,101
132,2025-12-25_12-03-03,25,3,22
133,2025-12-25_12-03-03,8,0,8
134,2025-12-25_12-03-03,0,0,0
136,2025-12-25_12-03-03,-37758,-5183,-32575
137,2025-12-25_12-03-03,-3,-7,4
748,2025-12-25_12-03-03,0,0,0
138,2025-12-25_12-03-03,-39,-1,-38
139,2025-12-25_12-03-03,147,54,93
140,2025-12-25_12-03-03,47,0,47
141,2025-12-25_12-03-03,0,0,0
142,2025-12-25_12-03-03,0,0,0
143,2025-12-25_12-03-03,9,3,6
144,2025-12-25_12-03-03,2,4,-2
145,2025-12-25_12-03-03,1117,158,959
146,2025-12-25_12-03-03,-37,3,-40
147,2025-12-25_12-03-03,0,0,0
148,2025-12-25_12-03-03,-84,-6,-78
150,2025-12-25_12-03-03,-5,-2,-3
151,2025-12-25_12-03-03,-5858,-717,-5141
152,2025-12-25_12-03-03,-8,3,-11
153,2025-12-25_12-03-03,1,0,1
154,2025-12-25_12-03-03,0,0,0
155,2025-12-25_12-03-03,-8,0,-8
156,2025-12-25_12-03-03,18,3,15
157,2025-12-25_12-03-03,-149,-6,-143
158,2025-12-25_12-03-03,-140,-1,-139
159,2025-12-25_12-03-03,-2,0,-2
160,2025-12-25_12-03-03,-4458,-545,-3913
161,2025-12-25_12-03-03,-1,-1,0
162,2025-12-25_12-03-03,-7,-1,-6
163,2025-12-25_12-03-03,-16,3,-19
164,2025-12-25_12-03-03,-12,-4,-8
165,2025-12-25_12-03-03,0,0,0
166,2025-12-25_12-03-03,23,0,23
167,2025-12-25_12-03-03,-591,-87,-504
169,2025-12-25_12-03-03,-13,0,-13
170,2025-12-25_12-03-03,5,-1,6
171,2025-12-25_12-03-03,0,0,0
172,2025-12-25_12-03-03,11,1,10
173,2025-12-25_12-03-03,-503,-63,-440
174,2025-12-25_12-03-03,0,0,0
175,2025-12-25_12-03-03,48,2,46
176,2025-12-25_12-03-03,-1,-1,0
177,2025-12-25_12-03-03,-1,0,-1
178,2025-12-25_12-03-03,-12293,-1695,-10598
179,2025-12-25_12-03-03,0,0,0
180,2025-12-25_12-03-03,-13,-4,-9
181,2025-12-25_12-03-03,15,8,7
744,2025-12-25_12-03-03,19,1,18
761,2025-12-25_12-03-03,6,4,2
168,2025-12-25_12-03-03,14,-1,15
220,2025-12-25_12-03-03,-1188,-150,-1038
221,2025-12-25_12-03-03,-20,-6,-14
222,2025-12-25_12-03-03,0,0,0
223,2025-12-25_12-03-03,-2,0,-2
224,2025-12-25_12-03-03,-6257,-863,-5394
225,2025-12-25_12-03-03,2699,462,2237
226,2025-12-25_12-03-03,2932,492,2440
227,2025-12-25_12-03-03,-12,-2,-10
228,2025-12-25_12-03-03,-209,4,-213
229,2025-12-25_12-03-03,-7,-1,-6
230,2025-12-25_12-03-03,227,68,159
231,2025-12-25_12-03-03,0,-1,1
232,2025-12-25_12-03-03,-60,-5,-55
233,2025-12-25_12-03-03,-202,-14,-188
234,2025-12-25_12-03-03,-3,0,-3
235,2025-12-25_12-03-03,2604,430,2174
236,2025-12-25_12-03-03,-2320,-229,-2091
237,2025-12-25_12-03-03,-4449,-512,-3937
238,2025-12-25_12-03-03,-344,-47,-297
239,2025-12-25_12-03-03,-2,6,-8
240,2025-12-25_12-03-03,-4,0,-4
241,2025-12-25_12-03-03,307,-8,315
243,2025-12-25_12-03-03,5,0,5
244,2025-12-25_12-03-03,-5,0,-5
245,2025-12-25_12-03-03,1,-1,2
246,2025-12-25_12-03-03,0,8,-8
247,2025-12-25_12-03-03,-1,0,-1
248,2025-12-25_12-03-03,0,0,0
249,2025-12-25_12-03-03,-8222,-1182,-7040
250,2025-12-25_12-03-03,23,1,22
251,2025-12-25_12-03-03,-1,-1,0
252,2025-12-25_12-03-03,-3647,-432,-3215
453,2025-12-25_12-03-03,-147,1,-148
672,2025-12-25_12-03-03,-16,-2,-14
743,2025-12-25_12-03-03,-2,1,-3
253,2025-12-25_12-03-03,-1967,-285,-1682
254,2025-12-25_12-03-03,26,4,22
255,2025-12-25_12-03-03,1,1,0
256,2025-12-25_12-03-03,-9390,-1414,-7976
257,2025-12-25_12-03-03,-2383,-299,-2084
258,2025-12-25_12-03-03,-586,-73,-513
259,2025-12-25_12-03-03,12,-1,13
260,2025-12-25_12-03-03,232,75,157
261,2025-12-25_12-03-03,-8052,-1158,-6894
262,2025-12-25_12-03-03,-5,0,-5
263,2025-12-25_12-03-03,167,30,137
264,2025-12-25_12-03-03,-2,0,-2
265,2025-12-25_12-03-03,-1,0,-1
267,2025-12-25_12-03-03,-1353,-180,-1173
268,2025-12-25_12-03-03,1,0,1
269,2025-12-25_12-03-03,3,1,2
270,2025-12-25_12-03-03,46,5,41
271,2025-12-25_12-03-03,-82,-17,-65
272,2025-12-25_12-03-03,0,5,-5
273,2025-12-25_12-03-03,697,108,589
274,2025-12-25_12-03-03,11,1,10
275,2025-12-25_12-03-03,11,0,11
276,2025-12-25_12-03-03,1441,191,1250
277,2025-12-25_12-03-03,0,0,0
278,2025-12-25_12-03-03,-4,0,-4
279,2025-12-25_12-03-03,0,0,0
280,2025-12-25_12-03-03,0,0,0
281,2025-12-25_12-03-03,2,0,2
282,2025-12-25_12-03-03,-1,0,-1
283,2025-12-25_12-03-03,-13486,-1799,-11687
284,2025-12-25_12-03-03,-891,-115,-776
285,2025-12-25_12-03-03,-17,-2,-15
286,2025-12-25_12-03-03,-34,-6,-28
690,2025-12-25_12-03-03,-61,-7,-54
712,2025-12-25_12-03-03,-62,4,-66
723,2025-12-25_12-03-03,-2,2,-4
732,2025-12-25_12-03-03,34,1,33
762,2025-12-25_12-03-03,8,0,8
242,2025-12-25_12-03-03,-9345,-1300,-8045
287,2025-12-25_12-03-03,2392,317,2075
288,2025-12-25_12-03-03,-4,-1,-3
289,2025-12-25_12-03-03,-3,-3,0
290,2025-12-25_12-03-03,-7,-1,-6
291,2025-12-25_12-03-03,3856,475,3381
292,2025-12-25_12-03-03,541,60,481
293,2025-12-25_12-03-03,446,35,411
294,2025-12-25_12-03-03,-16,-2,-14
295,2025-12-25_12-03-03,13468,1745,11723
296,2025-12-25_12-03-03,0,-1,1
297,2025-12-25_12-03-03,15,0,15
298,2025-12-25_12-03-03,6,0,6
299,2025-12-25_12-03-03,-4504,-625,-3879
300,2025-12-25_12-03-03,284,31,253
301,2025-12-25_12-03-03,382,11,371
302,2025-12-25_12-03-03,-20,-1,-19
303,2025-12-25_12-03-03,924,113,811
304,2025-12-25_12-03-03,54,-1,55
305,2025-12-25_12-03-03,0,0,0
306,2025-12-25_12-03-03,47,4,43
307,2025-12-25_12-03-03,2,-1,3
308,2025-12-25_12-03-03,0,0,0
309,2025-12-25_12-03-03,-1,0,-1
310,2025-12-25_12-03-03,459,37,422
311,2025-12-25_12-03-03,-180,-43,-137
312,2025-12-25_12-03-03,-1,-1,0
313,2025-12-25_12-03-03,-6,-1,-5
419,2025-12-25_12-03-03,6416,741,5675
630,2025-12-25_12-03-03,-16,-5,-11
667,2025-12-25_12-03-03,1,-1,2
704,2025-12-25_12-03-03,-8,-1,-7
705,2025-12-25_12-03-03,-13,-1,-12
707,2025-12-25_12-03-03,2,-2,4
728,2025-12-25_12-03-03,7,0,7
314,2025-12-25_12-03-03,-119,-28,-91
315,2025-12-25_12-03-03,0,0,0
316,2025-12-25_12-03-03,826,120,706
317,2025-12-25_12-03-03,895,172,723
318,2025-12-25_12-03-03,-433,-71,-362
319,2025-12-25_12-03-03,-37,0,-37
320,2025-12-25_12-03-03,0,-1,1
321,2025-12-25_12-03-03,19,3,16
322,2025-12-25_12-03-03,884,119,765
323,2025-12-25_12-03-03,-1,0,-1
324,2025-12-25_12-03-03,-737,-81,-656
325,2025-12-25_12-03-03,900,113,787
326,2025-12-25_12-03-03,-4,-2,-2
327,2025-12-25_12-03-03,-5,-1,-4
328,2025-12-25_12-03-03,-222,-34,-188
329,2025-12-25_12-03-03,-6296,-868,-5428
330,2025-12-25_12-03-03,-3,1,-4
331,2025-12-25_12-03-03,0,1,-1
332,2025-12-25_12-03-03,32,-3,35
333,2025-12-25_12-03-03,-2,0,-2
334,2025-12-25_12-03-03,0,0,0
335,2025-12-25_12-03-03,-398,-35,-363
336,2025-12-25_12-03-03,-4,-1,-3
337,2025-12-25_12-03-03,-1675,-203,-1472
338,2025-12-25_12-03-03,-86,-17,-69
664,2025-12-25_12-03-03,-9,3,-12
727,2025-12-25_12-03-03,-484,-62,-422
731,2025-12-25_12-03-03,134,13,121
737,2025-12-25_12-03-03,-2,2,-4
770,2025-12-25_12-03-03,9,4,5
339,2025-12-25_12-03-03,-35,0,-35
340,2025-12-25_12-03-03,-4,-2,-2
341,2025-12-25_12-03-03,34,1,33
342,2025-12-25_12-03-03,36,10,26
343,2025-12-25_12-03-03,41,10,31
344,2025-12-25_12-03-03,792,126,666
345,2025-12-25_12-03-03,-3,-1,-2
346,2025-12-25_12-03-03,-19,-2,-17
347,2025-12-25_12-03-03,1048,145,903
348,2025-12-25_12-03-03,56,19,37
349,2025-12-25_12-03-03,-4,-1,-3
350,2025-12-25_12-03-03,81,15,66
351,2025-12-25_12-03-03,-2,-3,1
352,2025-12-25_12-03-03,7,-2,9
353,2025-12-25_12-03-03,-19,-2,-17
354,2025-12-25_12-03-03,408,44,364
355,2025-12-25_12-03-03,-1,-1,0
356,2025-12-25_12-03-03,27,5,22
357,2025-12-25_12-03-03,-2,0,-2
358,2025-12-25_12-03-03,63,12,51
359,2025-12-25_12-03-03,-1,0,-1
360,2025-12-25_12-03-03,0,-1,1
361,2025-12-25_12-03-03,-3,-1,-2
362,2025-12-25_12-03-03,-50,-7,-43
363,2025-12-25_12-03-03,-27,-3,-24
364,2025-12-25_12-03-03,-1,0,-1
365,2025-12-25_12-03-03,-288,-47,-241
493,2025-12-25_12-03-03,-168,-25,-143
660,2025-12-25_12-03-03,7129,866,6263
665,2025-12-25_12-03-03,-23,-3,-20
691,2025-12-25_12-03-03,14584,2076,12508
698,2025-12-25_12-03-03,34,7,27
706,2025-12-25_12-03-03,-18,-1,-17
741,2025-12-25_12-03-03,6,-3,9
366,2025-12-25_12-03-03,2368,328,2040
367,2025-12-25_12-03-03,-223,-26,-197
368,2025-12-25_12-03-03,-59,-16,-43
369,2025-12-25_12-03-03,-36,-7,-29
370,2025-12-25_12-03-03,4727,586,4141
371,2025-12-25_12-03-03,710,105,605
372,2025-12-25_12-03-03,-10,-7,-3
373,2025-12-25_12-03-03,7698,1036,6662
374,2025-12-25_12-03-03,3696,497,3199
375,2025-12-25_12-03-03,-164,-28,-136
376,2025-12-25_12-03-03,-107,-15,-92
377,2025-12-25_12-03-03,-1,-2,1
378,2025-12-25_12-03-03,-77,-6,-71
379,2025-12-25_12-03-03,-31,-4,-27
380,2025-12-25_12-03-03,-42,-9,-33
381,2025-12-25_12-03-03,-3134,-508,-2626
382,2025-12-25_12-03-03,19230,2480,16750
383,2025-12-25_12-03-03,-1,0,-1
384,2025-12-25_12-03-03,-2323,-346,-1977
385,2025-12-25_12-03-03,508,69,439
386,2025-12-25_12-03-03,1606,225,1381
387,2025-12-25_12-03-03,-7994,-1065,-6929
388,2025-12-25_12-03-03,406,47,359
390,2025-12-25_12-03-03,7611,983,6628
392,2025-12-25_12-03-03,-9,-1,-8
393,2025-12-25_12-03-03,-7,0,-7
394,2025-12-25_12-03-03,-1,0,-1
395,2025-12-25_12-03-03,0,0,0
396,2025-12-25_12-03-03,-67,-9,-58
397,2025-12-25_12-03-03,-1,0,-1
398,2025-12-25_12-03-03,-8,-1,-7
499,2025-12-25_12-03-03,-1656,-235,-1421
661,2025-12-25_12-03-03,67293,9150,58143
686,2025-12-25_12-03-03,449,67,382
692,2025-12-25_12-03-03,0,0,0
746,2025-12-25_12-03-03,6,2,4
760,2025-12-25_12-03-03,-1,1,-2
182,2025-12-25_12-03-03,-79,-19,-60
399,2025-12-25_12-03-03,-29,-2,-27
400,2025-12-25_12-03-03,-10,-3,-7
401,2025-12-25_12-03-03,-7,0,-7
402,2025-12-25_12-03-03,-528,-92,-436
403,2025-12-25_12-03-03,2641,416,2225
404,2025-12-25_12-03-03,-8,-1,-7
405,2025-12-25_12-03-03,-46,-13,-33
406,2025-12-25_12-03-03,-2,-4,2
407,2025-12-25_12-03-03,2462,321,2141
408,2025-12-25_12-03-03,1585,221,1364
409,2025-12-25_12-03-03,-101,-21,-80
410,2025-12-25_12-03-03,-98,-18,-80
411,2025-12-25_12-03-03,2931,345,2586
412,2025-12-25_12-03-03,0,0,0
413,2025-12-25_12-03-03,-185,-18,-167
414,2025-12-25_12-03-03,15340,2487,12853
415,2025-12-25_12-03-03,-21,-4,-17
416,2025-12-25_12-03-03,40,12,28
417,2025-12-25_12-03-03,8065,1136,6929
418,2025-12-25_12-03-03,-6838,-926,-5912
420,2025-12-25_12-03-03,0,0,0
421,2025-12-25_12-03-03,-19,-4,-15
422,2025-12-25_12-03-03,-1,-1,0
423,2025-12-25_12-03-03,-17,-4,-13
424,2025-12-25_12-03-03,-56,-6,-50
425,2025-12-25_12-03-03,0,0,0
427,2025-12-25_12-03-03,1397,198,1199
428,2025-12-25_12-03-03,0,0,0
429,2025-12-25_12-03-03,-1,1,-2
430,2025-12-25_12-03-03,2674,402,2272
736,2025-12-25_12-03-03,296,43,253
739,2025-12-25_12-03-03,8,1,7
740,2025-12-25_12-03-03,-12,-1,-11
742,2025-12-25_12-03-03,3,-1,4
763,2025-12-25_12-03-03,2,1,1
764,2025-12-25_12-03-03,1,0,1
119,2025-12-25_12-03-03,-15873,-2247,-13626
431,2025-12-25_12-03-03,-19,0,-19
432,2025-12-25_12-03-03,-7,0,-7
433,2025-12-25_12-03-03,0,0,0
434,2025-12-25_12-03-03,-5,-8,3
435,2025-12-25_12-03-03,-4,1,-5
436,2025-12-25_12-03-03,-955,-141,-814
437,2025-12-25_12-03-03,216,42,174
438,2025-12-25_12-03-03,-79,-11,-68
439,2025-12-25_12-03-03,-4,-1,-3
440,2025-12-25_12-03-03,713,76,637
441,2025-12-25_12-03-03,384,44,340
442,2025-12-25_12-03-03,-107,-11,-96
443,2025-12-25_12-03-03,6,-14,20
444,2025-12-25_12-03-03,-133,-29,-104
445,2025-12-25_12-03-03,-9,-2,-7
446,2025-12-25_12-03-03,3,-1,4
447,2025-12-25_12-03-03,1170,176,994
448,2025-12-25_12-03-03,-47,-1,-46
449,2025-12-25_12-03-03,-111065,-16687,-94378
450,2025-12-25_12-03-03,30386,4368,26018
451,2025-12-25_12-03-03,-1,0,-1
452,2025-12-25_12-03-03,-834,-112,-722
454,2025-12-25_12-03-03,-1,0,-1
455,2025-12-25_12-03-03,2173,305,1868
457,2025-12-25_12-03-03,869,120,749
458,2025-12-25_12-03-03,-274,-39,-235
459,2025-12-25_12-03-03,72,17,55
460,2025-12-25_12-03-03,-3,0,-3
461,2025-12-25_12-03-03,2,-1,3
462,2025-12-25_12-03-03,85,18,67
463,2025-12-25_12-03-03,7,0,7
464,2025-12-25_12-03-03,-3,0,-3
465,2025-12-25_12-03-03,-5,0,-5
466,2025-12-25_12-03-03,-227,-28,-199
467,2025-12-25_12-03-03,622,86,536
468,2025-12-25_12-03-03,-2,0,-2
681,2025-12-25_12-03-03,252,5,247
733,2025-12-25_12-03-03,-481,-69,-412
755,2025-12-25_12-03-03,33,3,30
769,2025-12-25_12-03-03,3,0,3
52,2025-12-25_12-03-03,28,-2,30
135,2025-12-25_12-03-03,-199,-25,-174
469,2025-12-25_12-03-03,-1536,-217,-1319
471,2025-12-25_12-03-03,-2,0,-2
472,2025-12-25_12-03-03,0,0,0
473,2025-12-25_12-03-03,331,52,279
474,2025-12-25_12-03-03,-253,-48,-205
475,2025-12-25_12-03-03,-70,-19,-51
476,2025-12-25_12-03-03,-7610,-1035,-6575
477,2025-12-25_12-03-03,-2406,-350,-2056
478,2025-12-25_12-03-03,-283,-49,-234
479,2025-12-25_12-03-03,-1,-1,0
480,2025-12-25_12-03-03,-32,-2,-30
481,2025-12-25_12-03-03,74,21,53
482,2025-12-25_12-03-03,-15,-1,-14
483,2025-12-25_12-03-03,-43,-14,-29
484,2025-12-25_12-03-03,-19,-4,-15
485,2025-12-25_12-03-03,10468,1416,9052
486,2025-12-25_12-03-03,-239,-45,-194
487,2025-12-25_12-03-03,-842,-111,-731
488,2025-12-25_12-03-03,-3368,-371,-2997
489,2025-12-25_12-03-03,104,6,98
490,2025-12-25_12-03-03,4,1,3
491,2025-12-25_12-03-03,224,40,184
492,2025-12-25_12-03-03,-1,0,-1
494,2025-12-25_12-03-03,18,0,18
495,2025-12-25_12-03-03,-1,0,-1
496,2025-12-25_12-03-03,-1,0,-1
497,2025-12-25_12-03-03,3903,552,3351
498,2025-12-25_12-03-03,0,0,0
500,2025-12-25_12-03-03,-35,-6,-29
501,2025-12-25_12-03-03,-12,-3,-9
674,2025-12-25_12-03-03,-257,-36,-221
684,2025-12-25_12-03-03,-387,-48,-339
689,2025-12-25_12-03-03,-15,-6,-9
714,2025-12-25_12-03-03,4842,607,4235
753,2025-12-25_12-03-03,-3,0,-3
765,2025-12-25_12-03-03,29,5,24
12,2025-12-25_12-03-03,15,0,15
426,2025-12-25_12-03-03,-5,-2,-3
502,2025-12-25_12-03-03,-1256,-190,-1066
503,2025-12-25_12-03-03,-12,-1,-11
504,2025-12-25_12-03-03,-10,-2,-8
505,2025-12-25_12-03-03,-866,-130,-736
506,2025-12-25_12-03-03,-331,-35,-296
507,2025-12-25_12-03-03,-195,-38,-157
508,2025-12-25_12-03-03,-963,-143,-820
509,2025-12-25_12-03-03,0,0,0
510,2025-12-25_12-03-03,-2,-3,1
511,2025-12-25_12-03-03,3,-1,4
512,2025-12-25_12-03-03,-1,0,-1
513,2025-12-25_12-03-03,213,16,197
514,2025-12-25_12-03-03,-12,-12,0
